POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA4726,0,0,0,0,6,3,0,27,0,43,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,3,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,13,0,0,0,0,5,5,0,0,0,17,0,0,0,0,0,0,0,4,0,6,0,3,6,0,18,21,3,43,0,93,0,3,0,0,6,3,0,14,0,28,0,0,0,5,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,6,3,3,6,5,0,0,0,14,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,4,5,0,12,0,0,0,0,0,0,0,0,0,4,0,6,6,8,19,15,9,21,0,88
POA4727,0,0,0,0,0,4,0,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,3,0,15,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0,0,0,0,5,5,0,5,0,11,20,5,42,0,85,3,0,0,5,3,5,0,12,0,26,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,5,0,0,17,0,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,9,10,8,14,13,5,17,0,74
POA4728,0,0,0,0,0,4,0,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,3,3,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,10,0,26,0,53,0,0,3,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,6,0,12,3,42
POA4730,3,3,0,0,11,28,8,83,0,144,3,0,4,3,20,34,9,10,0,90,7,5,7,3,32,60,13,57,4,195,6,5,3,5,11,9,4,11,0,56,0,0,10,0,11,12,0,4,0,35,3,3,0,4,6,6,0,10,0,42,4,4,0,0,18,19,3,34,0,91,5,12,9,7,20,31,5,42,3,132,5,0,3,0,6,6,0,6,10,32,35,44,34,30,136,201,48,247,26,806,5,4,3,11,12,30,10,59,0,138,8,19,9,8,39,40,23,27,0,184,0,3,7,0,6,12,3,7,0,45,5,31,21,20,34,22,5,10,0,149,10,17,21,21,60,39,12,16,4,195,0,14,13,5,16,12,0,0,0,65,0,0,0,0,0,0,0,0,0,4,0,26,15,6,15,13,3,7,0,80,0,0,0,4,0,0,0,0,4,13,28,116,92,79,185,176,53,136,12,867
POA4731,0,0,0,0,0,0,0,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,35,0,62,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,0,0,3,0,6,5,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,9,4,8,8,3,17,0,49
POA4732,0,0,0,0,0,5,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,5,0,26,0,41,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,6,3,12,0,37
POA4733,0,0,0,0,0,0,0,29,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,39,0,52,0,0,0,0,0,5,0,21,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,8,0,22,0,49
POA4735,0,0,0,0,5,11,5,34,0,53,0,0,0,0,0,5,0,3,0,11,3,0,0,0,8,16,3,16,0,53,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,4,0,11,4,0,0,0,4,13,0,21,0,40,0,0,5,0,9,5,0,14,0,39,0,0,0,0,0,0,4,3,0,13,5,7,10,3,39,53,12,89,7,229,0,6,0,4,6,12,4,25,3,57,3,0,0,5,3,6,4,4,0,31,0,0,0,0,7,4,0,4,0,17,0,0,0,11,11,12,0,3,0,36,0,9,9,0,14,7,0,5,0,43,0,4,5,3,0,7,6,0,0,23,0,0,0,0,0,0,0,0,0,4,4,7,4,4,3,6,0,6,0,31,0,0,0,0,6,0,0,0,4,9,6,22,24,23,52,44,13,44,7,239
POA4736,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,13,0,36,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,6,4,4,6,13,0,8,0,37
POA4737,0,10,8,9,17,29,13,103,0,181,3,8,0,5,12,24,12,26,5,98,26,19,14,18,104,158,50,205,10,602,0,8,6,0,5,5,6,4,0,36,0,0,0,6,8,11,3,12,0,49,0,16,7,0,14,18,0,10,3,70,41,17,20,17,58,86,61,206,15,532,7,41,16,15,57,62,21,66,12,285,5,4,0,0,8,8,10,14,14,73,90,121,72,66,290,407,173,644,61,1932,5,3,17,15,38,28,14,37,6,153,14,24,46,31,40,45,20,35,0,252,5,22,18,11,30,26,12,16,0,140,19,66,64,52,50,28,4,12,5,298,9,44,42,40,69,47,15,15,3,291,7,71,40,18,38,15,6,5,11,217,7,7,3,8,15,25,16,34,5,118,9,62,29,27,32,14,3,23,4,202,5,7,0,0,7,4,0,0,13,32,81,307,262,194,320,227,90,180,48,1704
POA4738,4,0,4,0,5,5,6,41,5,64,0,0,0,0,3,3,0,5,0,8,3,4,4,0,7,11,6,39,0,77,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,3,4,0,10,20,0,43,8,90,3,0,3,4,10,6,4,7,4,41,0,0,0,0,0,0,0,0,0,6,20,20,11,4,34,50,19,129,9,292,0,0,3,0,0,4,0,17,0,27,0,8,9,3,5,3,3,3,0,35,0,0,0,0,0,3,0,0,0,10,0,5,12,7,6,0,5,0,0,37,0,8,6,5,12,7,0,3,0,46,0,10,5,7,0,0,0,0,0,22,3,0,0,0,0,4,0,4,0,16,4,10,5,0,0,6,0,3,0,24,0,0,0,0,0,4,0,0,0,5,18,39,43,28,28,29,10,30,0,228
POA4739,6,0,0,0,0,3,0,20,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,14,0,24,0,0,0,0,0,5,0,11,0,13,0,0,0,0,0,0,0,0,0,0,3,4,3,4,6,18,6,44,4,94,0,5,4,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,12,0,8,4,4,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,15,19,7,3,0,5,10,0,65
POA4740,64,49,50,66,241,480,261,1098,27,2321,85,104,85,119,527,744,253,563,14,2497,258,180,189,180,1427,1675,807,2302,112,7132,47,143,102,86,172,163,68,122,18,911,33,53,42,26,173,194,89,181,15,803,29,327,101,63,228,176,86,116,11,1135,249,150,137,124,548,742,366,1635,97,4043,83,440,202,167,418,460,188,424,60,2440,25,23,18,16,76,73,46,137,113,523,870,1465,924,840,3812,4707,2163,6569,456,21803,64,65,122,106,400,376,126,369,17,1640,267,417,547,548,970,860,273,491,27,4404,45,152,145,123,294,202,68,147,13,1186,156,788,761,546,720,333,99,163,64,3630,177,493,619,461,1192,762,162,211,23,4094,113,829,522,253,423,174,56,75,28,2468,64,51,59,34,105,105,60,238,14,731,78,541,350,205,252,131,30,138,34,1763,9,25,28,19,52,48,8,32,97,317,970,3356,3150,2300,4406,2985,871,1861,328,20232
POA4741,5,5,8,8,10,48,14,194,10,299,4,8,5,4,19,24,6,35,0,92,31,27,11,14,83,125,62,229,19,593,3,3,7,0,0,3,0,7,0,24,3,3,5,4,7,4,0,13,0,46,0,12,6,5,7,9,0,10,4,49,27,20,15,16,36,83,34,222,8,466,9,27,11,6,33,46,14,58,6,201,4,0,0,0,3,8,9,19,13,59,77,116,66,50,208,343,137,776,58,1835,3,12,14,14,18,30,13,35,3,144,20,39,40,19,43,31,24,22,4,241,5,11,16,13,13,12,0,9,0,89,13,49,51,32,25,19,3,6,7,208,16,64,64,25,64,59,17,29,0,338,5,59,35,11,27,12,3,3,0,161,5,12,6,0,12,12,10,27,0,96,8,46,26,10,20,11,0,18,3,156,4,6,0,0,0,0,0,3,11,31,84,289,261,137,227,196,79,164,38,1463
POA4742,0,0,0,0,0,4,0,43,3,52,0,0,0,0,0,9,3,0,0,14,0,3,0,0,3,9,8,37,5,65,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,5,0,4,3,3,9,3,56,3,91,0,6,6,0,6,6,0,26,0,55,0,0,0,0,0,0,0,5,0,9,9,12,12,3,18,44,20,166,10,294,0,0,0,0,3,8,0,17,0,24,0,0,4,4,6,3,0,6,0,23,0,0,0,0,0,3,0,9,0,14,0,4,5,5,0,6,0,0,0,15,0,10,11,3,4,10,0,0,0,38,0,0,0,9,0,0,0,3,0,14,0,0,0,0,3,3,0,16,5,27,0,7,0,3,0,0,0,14,0,37,0,0,0,0,0,0,0,0,0,9,7,26,14,17,22,26,7,74,10,205
POA4743,0,0,0,0,0,0,3,14,0,15,0,0,4,0,0,8,3,15,0,30,0,0,5,0,9,8,7,30,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,9,36,0,57,0,0,0,0,0,9,3,3,0,13,0,0,0,0,0,0,0,0,0,11,7,4,6,0,11,35,22,108,5,198,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,4,6,3,0,22,0,0,0,0,0,0,4,0,0,4,0,6,0,0,0,4,0,0,0,11,0,0,9,0,0,6,6,9,3,34,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,14,0,5,0,4,0,4,0,4,0,14,0,0,0,0,0,0,0,0,0,4,5,14,14,4,7,15,12,31,0,113
POA4744,3,0,3,0,11,38,22,140,0,217,6,8,9,3,17,43,32,97,0,218,44,26,24,9,75,159,125,412,17,882,8,8,11,5,14,8,3,14,0,68,0,0,0,0,3,4,3,29,0,43,0,27,8,5,14,4,6,4,0,68,69,19,22,5,60,103,80,476,11,847,9,34,14,10,23,24,14,50,9,199,6,4,0,0,5,10,10,39,17,95,148,138,83,45,224,395,287,1264,53,2633,4,14,5,4,26,29,16,70,0,172,18,28,38,31,41,68,49,88,0,361,9,10,6,3,23,34,25,50,3,168,11,86,57,35,24,20,7,8,5,260,17,49,44,31,78,79,46,49,7,390,4,54,34,23,35,17,5,8,0,184,24,13,14,5,20,27,16,155,4,280,8,64,40,22,26,22,13,40,4,236,3,5,5,0,6,0,3,11,11,47,107,315,245,151,277,301,173,483,38,2093
POA4745,0,0,0,0,0,10,7,39,0,57,0,0,5,0,5,5,16,23,0,44,12,11,4,4,12,34,21,115,3,216,0,0,0,0,0,3,0,5,0,8,0,0,0,0,4,0,0,0,0,9,0,6,0,0,4,4,0,0,0,19,36,9,9,0,32,28,12,205,14,347,3,18,3,0,6,10,5,25,0,69,0,3,0,0,0,0,0,3,6,21,55,42,22,3,65,92,58,407,22,775,0,8,7,0,8,11,3,28,0,55,4,6,15,4,8,20,6,14,0,64,0,4,3,0,3,10,3,11,0,40,3,22,18,14,4,9,0,10,0,75,4,12,24,9,16,25,8,9,0,99,0,13,11,7,0,3,0,0,0,46,15,5,12,0,12,15,6,67,0,123,8,18,12,6,11,9,0,32,0,104,0,5,0,0,0,0,0,4,10,15,38,89,97,35,61,92,29,169,13,627
POA4746,0,0,0,0,4,0,4,52,3,63,0,0,0,0,3,8,10,32,0,47,14,0,0,0,10,26,16,61,0,137,0,0,0,0,0,0,0,4,0,4,0,0,4,0,3,0,3,3,0,10,0,3,0,0,0,0,0,0,0,5,16,0,5,4,15,28,18,87,6,175,0,9,4,0,0,0,3,21,0,35,0,0,0,0,0,4,0,0,0,8,35,16,17,7,29,63,52,251,18,495,0,6,3,4,0,9,0,30,4,51,10,5,5,7,11,11,8,16,0,59,0,0,0,0,0,3,3,3,0,12,0,10,7,3,3,7,0,0,0,36,4,3,7,5,11,6,10,13,0,65,4,15,5,0,10,5,0,3,0,28,4,7,0,0,0,0,6,22,0,42,4,15,6,6,3,8,4,23,0,62,0,0,0,0,0,0,0,0,0,4,23,52,34,16,35,44,33,109,7,358
POA4750,0,5,3,0,16,34,20,79,0,159,11,3,13,9,35,50,19,36,0,173,12,6,19,10,88,107,50,182,4,485,0,9,3,10,7,9,6,5,0,56,0,3,0,0,11,10,7,7,0,45,3,33,7,3,14,14,3,13,0,94,20,15,9,5,51,41,27,149,10,323,3,29,12,11,30,37,20,23,0,170,4,4,0,0,7,5,0,12,8,48,62,108,72,57,260,311,161,499,27,1545,3,9,13,8,10,28,12,29,5,114,31,41,44,38,45,56,19,30,0,306,4,9,10,9,25,13,0,6,0,83,13,68,57,31,56,29,3,11,0,270,12,46,51,29,86,63,7,11,0,309,15,85,43,25,47,8,3,3,3,227,3,4,0,5,6,5,4,21,0,51,5,46,24,15,19,10,3,4,0,123,0,3,5,0,0,0,0,3,3,21,84,311,245,169,293,208,51,123,19,1499
POA4751,4,4,0,0,19,28,6,72,0,134,5,5,0,0,3,27,8,19,0,68,25,16,11,16,68,116,60,160,5,470,3,4,0,0,8,4,0,0,0,27,5,5,0,3,10,5,5,10,0,34,0,9,5,3,10,11,3,3,0,44,21,5,8,6,32,40,24,137,8,285,8,14,11,6,17,31,17,18,0,124,4,5,0,0,0,9,3,11,3,31,71,69,38,47,174,260,126,434,19,1226,0,6,9,3,32,23,11,16,0,102,12,19,35,20,38,26,11,16,0,191,0,15,17,6,18,8,5,4,3,78,10,40,39,24,30,16,3,4,9,173,13,59,42,26,87,48,23,17,6,316,12,58,34,21,31,10,6,0,0,169,5,0,5,0,3,0,4,26,0,46,4,23,10,11,13,9,0,6,0,78,0,0,0,0,4,9,0,0,5,14,60,222,197,112,266,143,53,95,23,1170
POA4753,3,0,0,0,20,19,11,72,0,130,0,0,0,4,10,9,9,18,0,56,24,8,15,12,66,95,70,208,9,499,3,9,0,0,6,8,3,0,0,29,0,0,0,0,3,11,0,12,0,29,3,14,3,0,11,11,0,4,0,41,21,8,6,8,28,42,24,116,3,255,0,23,0,6,13,28,5,31,0,118,4,3,6,0,0,6,4,15,10,43,60,63,30,39,151,235,125,474,30,1196,0,7,5,11,21,19,0,13,0,75,23,21,36,29,37,44,7,14,0,209,3,6,9,3,16,6,6,13,0,67,15,37,50,20,42,12,3,12,0,189,12,36,51,35,75,46,10,9,11,276,8,50,33,7,22,8,0,0,0,133,4,3,3,3,3,10,3,17,0,58,4,31,13,7,12,5,3,5,0,81,3,5,0,0,0,0,0,0,12,19,71,185,208,124,237,137,38,90,23,1113
POA4754,3,0,0,0,7,3,3,59,3,81,0,0,0,4,8,14,0,9,0,40,5,8,3,0,28,50,27,69,0,198,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,3,0,11,0,3,0,0,0,0,0,4,0,15,16,6,4,0,19,25,10,75,3,158,0,9,4,5,11,17,13,14,0,63,0,0,0,0,0,0,0,5,3,9,32,26,13,19,75,114,61,236,9,581,5,3,4,4,8,11,3,15,0,51,10,13,9,10,20,10,8,16,0,98,0,7,0,3,11,5,3,0,0,27,4,16,20,20,10,10,0,7,0,88,3,14,13,7,29,12,11,7,0,93,8,17,7,3,8,5,0,0,0,51,3,0,4,4,3,0,4,10,0,26,5,10,11,7,7,4,3,9,0,53,0,0,0,0,0,0,0,0,0,3,35,79,67,65,98,54,25,57,11,499
POA4756,0,0,3,0,3,5,0,16,0,25,0,0,0,0,0,3,0,3,0,8,0,0,0,4,0,11,0,9,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,4,0,0,0,3,0,17,0,29,0,0,6,0,0,5,0,6,0,16,0,0,0,0,0,0,0,0,3,8,4,4,7,9,12,35,6,56,8,140,0,3,5,0,0,4,0,5,0,17,0,6,0,0,7,0,0,4,0,16,0,0,0,5,6,9,4,0,0,12,0,3,7,4,3,0,0,0,0,20,0,5,5,0,0,3,0,0,0,21,3,5,3,7,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,8,3,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,3,32,22,10,17,22,3,13,4,121
POA4757,0,0,0,0,0,4,0,6,0,15,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,19,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,3,4,0,9,16,3,21,3,72,0,0,4,0,0,3,0,5,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,12,11,11,3,9,0,3,3,52
POA4798,0,0,4,0,0,3,6,18,0,29,0,0,3,0,3,0,0,0,0,12,0,0,0,0,8,3,0,0,3,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,6,6,0,30,3,59,0,0,0,3,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,5,4,7,17,10,25,20,12,58,8,163,0,0,3,0,0,4,0,0,0,14,0,6,3,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,6,3,9,4,3,0,0,0,24,0,0,4,0,0,7,0,0,0,10,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,3,0,3,0,16,0,4,5,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,28,15,14,6,23,4,13,4,110
POA4799,0,0,0,0,6,9,3,24,4,42,0,0,0,0,4,0,0,0,0,9,0,3,4,0,5,7,3,13,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,8,3,5,3,5,7,4,26,0,56,0,3,0,5,5,8,7,3,3,35,0,0,0,0,0,0,0,5,0,6,7,18,13,8,20,38,21,75,10,208,0,0,0,0,3,6,0,7,0,23,0,5,5,0,3,4,5,3,0,29,0,0,0,3,8,0,0,4,0,16,0,6,8,4,5,0,0,0,0,23,0,7,8,0,9,8,0,0,5,39,4,10,3,0,0,7,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,10,4,6,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,5,14,29,32,15,28,22,8,25,7,181
POA4800,10,16,11,5,38,65,39,188,8,382,15,13,17,16,21,47,23,52,0,202,29,19,30,24,143,237,81,170,14,742,0,9,11,6,21,18,3,15,0,92,3,5,6,4,9,13,7,5,0,47,3,50,18,3,22,20,8,9,0,136,40,21,27,12,57,87,38,210,11,501,12,39,31,27,53,63,23,52,10,309,4,0,0,3,5,5,0,10,24,48,113,172,152,102,369,555,211,717,71,2461,9,19,22,14,29,48,22,69,3,235,39,47,59,44,65,51,30,54,0,392,9,24,15,11,33,26,5,4,0,124,25,94,80,55,63,24,7,24,12,373,25,81,81,51,117,78,19,30,8,485,22,84,76,33,59,22,8,12,0,304,3,11,7,4,4,8,3,21,0,62,9,73,49,32,33,20,9,11,4,242,3,0,4,0,6,7,0,0,20,44,136,427,398,241,407,280,93,227,48,2263
POA4802,12,23,19,15,125,128,54,171,5,563,16,40,47,34,65,90,29,69,3,391,38,44,41,46,252,306,112,224,13,1077,18,18,32,31,118,53,18,40,0,342,10,12,7,0,26,24,7,17,0,103,9,42,22,11,42,32,3,19,3,188,38,18,38,30,70,62,32,166,9,455,20,95,78,48,142,64,27,54,10,544,3,3,0,0,10,11,0,15,14,68,154,297,279,226,856,782,286,787,62,3733,22,17,26,32,103,116,29,75,0,423,32,55,64,46,100,102,31,49,6,484,3,21,18,19,57,60,10,17,0,217,45,140,122,126,257,74,23,37,16,848,26,81,88,83,157,71,12,40,3,560,19,152,89,45,102,49,10,18,4,495,14,7,6,4,7,9,4,41,0,93,19,106,99,71,104,35,8,24,9,469,6,0,5,7,7,5,0,4,22,52,181,577,524,431,901,515,129,314,63,3629
