POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA4521,3,16,11,3,8,11,0,5,8,58,132,223,191,138,219,180,49,95,28,1260,0,11,8,5,9,10,5,24,0,66,8,3,4,0,0,8,6,16,0,54,15,15,18,7,32,30,15,30,0,149,4,0,0,0,13,16,0,16,0,46,16,17,19,20,38,96,29,86,7,322,3,7,0,0,16,22,4,3,0,53,22,49,26,19,25,27,13,11,4,184,30,40,8,9,9,4,0,0,10,115,15,8,15,0,29,22,13,18,0,122,0,0,0,0,4,6,0,0,0,20,0,3,7,0,19,18,5,5,0,60,0,8,5,3,11,9,5,5,0,50,7,27,22,8,39,59,15,38,4,221,10,9,13,8,3,10,6,9,0,70,15,9,10,8,57,46,8,30,6,188,26,44,32,33,42,35,16,31,0,259,36,45,59,59,56,39,7,21,8,335,4,7,3,3,3,4,0,0,0,30
POA4550,3,15,7,4,6,4,0,0,6,50,119,228,216,126,226,133,25,68,19,1159,0,0,11,5,9,10,6,16,0,53,12,0,3,0,0,4,0,17,0,38,0,11,11,14,44,26,9,18,3,141,0,3,0,3,10,14,0,3,0,37,14,18,25,21,55,88,30,84,5,345,0,0,6,4,8,14,0,14,0,51,23,52,54,19,38,35,8,19,0,250,38,60,22,10,19,6,0,14,5,173,3,5,5,5,12,21,10,20,5,80,0,5,0,0,0,3,0,0,0,6,0,4,0,6,24,11,9,4,0,57,0,4,0,0,3,6,8,4,0,28,4,16,13,9,20,24,0,12,0,104,8,24,22,3,19,8,0,8,0,96,10,9,7,5,33,19,7,0,0,94,17,38,32,25,47,29,8,16,0,213,33,38,81,58,79,39,8,32,3,366,6,7,3,0,3,4,0,0,0,29
POA4551,30,89,68,43,81,60,12,24,95,511,1722,3116,2665,1797,2916,1904,487,864,227,15690,9,27,19,29,33,42,20,28,0,207,98,11,13,6,31,42,28,249,0,476,67,146,107,85,381,347,124,257,13,1521,20,14,15,10,79,91,32,52,0,317,162,256,240,227,620,1062,325,771,48,3706,20,50,40,30,127,143,45,106,0,562,327,783,507,284,523,334,118,185,33,3086,504,934,340,158,219,168,50,129,33,2530,88,112,126,66,175,142,73,201,11,987,18,15,25,17,46,58,13,23,0,209,31,46,74,59,269,217,64,86,5,856,28,65,50,41,135,95,32,80,3,532,45,216,184,142,337,345,109,223,9,1617,114,271,144,79,195,111,36,69,15,1046,130,83,85,66,438,306,106,117,11,1339,226,398,463,270,433,395,140,307,11,2643,439,790,1089,951,1273,769,184,339,56,5887,123,109,52,39,66,75,21,43,3,541
POA4552,18,25,6,9,6,4,0,11,17,94,211,438,296,175,203,174,51,144,44,1736,3,31,34,24,19,32,8,57,5,211,9,4,0,0,3,4,4,25,0,53,21,20,18,9,25,20,11,18,0,147,4,4,3,0,12,5,0,7,0,29,17,45,35,24,33,74,37,57,10,328,4,5,7,4,11,13,0,5,0,48,57,91,46,21,33,29,7,27,3,307,57,68,32,14,11,24,6,27,4,248,4,18,9,3,8,15,4,16,0,74,0,7,0,3,4,5,0,3,3,33,3,3,12,11,8,7,6,7,0,51,5,16,6,4,10,15,9,15,0,81,12,59,40,27,42,47,16,41,3,294,21,51,15,17,11,13,3,7,3,141,9,21,0,7,37,29,9,19,0,138,32,70,71,35,42,46,18,34,0,350,54,115,121,84,75,56,10,39,8,556,11,14,14,11,9,14,0,9,0,87
POA4553,7,21,15,6,15,8,0,4,28,113,307,600,466,338,547,354,84,154,62,2902,3,9,11,5,13,18,0,11,0,73,23,0,3,3,6,10,3,67,0,127,3,22,6,17,60,54,14,48,4,238,6,5,3,4,13,13,7,13,0,62,30,68,48,34,131,231,87,181,12,813,4,9,13,4,27,26,4,17,4,105,65,138,94,33,99,53,26,31,3,544,91,155,47,19,39,28,15,25,3,415,9,6,22,12,22,25,10,31,0,148,3,9,3,4,11,10,0,4,0,50,9,17,10,11,80,53,24,28,0,224,4,15,13,6,26,18,5,19,3,101,6,37,35,28,69,89,23,47,0,341,22,41,19,13,36,27,6,15,6,191,10,16,14,6,72,50,19,25,0,222,33,78,77,41,92,77,19,50,5,462,72,140,176,193,212,123,25,47,14,1004,33,21,8,8,16,14,3,15,0,111
POA4554,10,7,0,3,0,0,0,5,5,34,53,110,82,56,72,60,13,28,15,476,0,3,4,8,3,3,0,3,0,31,4,0,0,0,0,0,0,9,0,17,0,0,7,0,11,7,0,3,0,38,0,0,0,0,0,5,5,3,0,15,4,22,15,8,31,35,11,27,8,159,0,4,0,0,4,4,0,0,0,16,4,21,9,5,9,12,4,4,0,80,11,31,8,3,0,6,0,6,0,61,7,3,4,4,6,10,3,13,0,44,0,0,0,0,0,0,0,0,0,7,0,0,3,0,6,0,0,0,0,18,0,4,0,0,5,3,5,0,0,12,0,4,15,0,8,9,0,8,0,53,4,10,5,4,0,3,0,0,0,32,5,0,3,0,7,3,0,0,0,24,11,14,11,7,12,13,4,9,0,76,12,29,26,24,16,23,0,5,7,145,3,3,0,0,0,0,0,0,0,15
POA4555,4,19,13,12,16,8,0,3,17,94,189,367,307,248,336,227,46,118,38,1882,8,26,14,3,28,15,11,17,0,115,8,4,6,0,0,4,0,46,0,65,9,19,18,18,40,39,19,39,0,200,0,0,0,0,10,12,8,6,0,37,18,40,36,45,81,119,36,98,7,468,8,11,8,8,29,13,3,20,0,90,36,84,58,39,64,38,14,30,4,363,54,88,31,12,15,7,13,19,0,240,13,11,21,7,25,12,3,24,0,119,0,0,3,5,4,9,0,4,0,33,4,4,15,10,28,22,0,15,0,93,0,6,16,9,14,8,0,20,0,74,9,35,23,14,38,51,10,33,5,208,16,27,24,15,23,16,8,12,0,132,18,0,7,13,47,37,5,7,0,132,32,39,57,44,66,53,16,32,3,335,53,99,103,112,126,88,23,39,7,654,10,5,6,3,7,0,0,3,0,41
POA4556,31,96,55,33,54,31,3,14,71,381,1286,2492,2000,1280,1916,1351,336,673,174,11515,6,31,18,15,31,38,11,36,0,186,36,3,5,6,16,24,21,170,6,289,34,104,93,60,202,180,60,148,8,894,12,9,7,11,51,54,22,28,6,200,100,180,146,122,351,618,211,517,19,2273,15,21,24,38,95,100,28,64,4,392,265,612,381,188,344,233,78,140,23,2264,425,753,269,88,162,96,41,67,32,1935,64,102,82,34,96,91,38,101,16,629,14,34,29,17,53,41,9,33,3,242,22,42,74,44,207,183,46,114,5,741,17,48,44,38,75,88,32,92,4,433,43,208,174,132,298,396,82,235,3,1571,64,176,117,66,121,107,17,52,10,731,86,39,83,36,266,195,79,91,6,879,189,358,349,234,412,342,100,274,15,2263,286,670,788,666,806,625,140,302,39,4322,94,91,35,30,53,44,7,19,6,390
POA4557,10,29,24,16,34,28,7,5,36,188,549,1039,899,601,965,683,163,337,82,5319,0,11,13,8,24,12,3,17,0,91,27,5,4,0,7,12,4,97,0,156,15,43,30,26,89,98,36,52,3,400,3,4,6,3,15,24,9,21,0,77,45,80,81,79,201,338,108,266,9,1209,8,10,22,11,37,49,10,31,0,176,122,260,164,95,196,132,30,66,16,1088,190,347,126,81,99,65,20,70,16,1011,31,33,28,23,44,63,14,52,0,279,4,12,6,0,20,25,7,9,0,91,12,22,39,19,123,85,23,53,6,384,13,29,16,21,51,59,17,39,3,243,19,69,70,63,126,177,29,106,4,668,24,92,58,40,79,55,20,34,4,398,36,16,26,20,117,91,26,39,0,378,69,115,154,81,174,159,42,88,4,876,102,276,332,291,363,265,66,105,7,1815,56,32,15,10,36,24,7,6,0,181
POA4558,13,26,31,12,43,26,4,9,50,209,601,974,918,605,1109,674,184,323,117,5509,5,10,21,9,16,15,3,12,5,90,19,7,0,0,5,12,9,77,0,131,23,39,49,38,126,127,39,63,4,506,5,6,8,7,27,20,4,22,0,96,46,65,96,75,170,333,114,220,10,1133,8,16,14,4,58,40,11,22,0,174,126,233,187,87,207,126,39,57,17,1089,221,297,144,76,156,112,41,76,19,1144,30,44,53,28,64,60,17,53,0,350,8,19,10,14,29,18,7,10,0,116,11,17,15,19,123,78,21,41,0,334,3,30,26,15,54,45,15,51,0,235,27,88,79,47,170,150,40,107,7,713,32,124,69,36,84,63,24,23,5,456,26,38,36,35,119,89,26,36,5,398,70,109,136,92,141,116,41,74,7,787,138,274,345,291,414,252,74,112,17,1916,35,34,22,16,21,26,0,11,8,167
POA4559,3,13,15,10,4,5,0,5,10,70,163,357,349,205,284,242,49,103,29,1792,0,12,10,3,9,21,5,23,0,85,9,0,5,0,3,6,8,29,0,55,8,18,15,12,37,47,11,18,0,171,0,4,3,0,9,9,3,4,0,39,14,44,26,32,67,145,43,112,10,494,0,4,5,5,19,31,4,12,0,83,43,82,60,36,54,48,11,19,5,366,43,99,24,12,25,20,8,13,4,242,9,10,16,4,16,22,10,31,0,115,6,0,4,5,5,4,0,5,0,28,3,7,5,4,28,25,5,9,0,89,8,4,9,4,12,17,0,10,0,64,7,31,27,20,32,52,7,40,4,217,8,34,21,5,16,11,0,5,0,106,13,8,5,7,35,25,6,18,0,121,21,54,61,36,58,60,20,32,5,352,45,107,136,100,112,100,15,28,3,657,16,19,7,6,9,7,4,9,0,69
POA4560,22,44,33,23,35,36,5,13,57,263,903,1645,1385,967,1487,913,238,459,131,8131,15,37,38,31,47,59,15,49,0,291,35,3,3,0,14,31,8,147,4,243,44,82,74,54,237,237,65,112,7,908,13,5,3,5,32,59,16,22,0,149,85,144,160,124,316,528,215,398,23,1996,21,28,24,23,91,73,30,38,0,328,185,368,253,167,297,173,64,91,15,1618,252,431,155,69,117,71,18,69,20,1208,37,86,73,30,111,90,46,107,7,592,14,16,22,14,42,33,11,21,0,177,21,19,33,20,104,76,19,42,4,342,12,35,36,21,39,48,25,39,0,248,28,124,107,74,173,182,49,100,5,828,46,194,97,57,108,47,12,47,13,624,63,53,52,33,228,143,54,84,4,715,114,224,208,174,242,190,64,137,11,1355,250,433,540,510,596,368,75,157,28,2963,64,65,41,12,25,39,8,14,4,274
POA4561,5,16,7,10,15,7,3,4,8,73,222,414,357,262,366,224,57,129,27,2050,3,17,20,14,41,27,7,31,3,156,19,0,5,0,0,4,3,47,3,86,14,24,21,14,64,68,26,39,0,266,0,6,4,4,13,18,4,6,0,46,24,61,34,40,80,196,59,132,5,628,5,13,6,4,18,19,9,21,0,89,34,80,66,49,60,55,20,38,5,404,40,83,36,18,16,21,6,22,0,246,4,20,11,10,23,35,11,39,0,145,6,0,5,4,6,12,0,3,0,33,0,3,9,4,22,15,0,15,0,74,0,8,10,5,8,9,0,8,0,55,15,27,33,18,53,51,14,32,0,246,16,22,17,7,15,21,0,11,0,116,12,5,10,14,31,27,6,8,0,117,41,63,79,44,57,44,9,37,3,371,56,119,128,122,123,99,26,34,4,703,14,11,11,7,10,10,4,5,0,68
POA4562,5,27,10,6,13,3,0,4,19,87,265,493,347,227,298,232,51,150,31,2098,9,16,12,16,16,17,9,34,0,121,15,0,4,3,0,6,4,46,0,81,15,28,18,9,37,57,12,34,0,215,0,7,3,0,11,9,0,6,0,38,22,60,50,45,82,131,49,106,10,559,12,10,4,11,14,13,3,17,0,86,59,102,65,39,69,31,9,26,3,404,94,124,42,24,28,18,0,30,6,360,14,20,23,9,15,15,0,11,0,108,7,5,0,6,3,12,0,9,0,46,4,10,8,12,7,17,7,22,0,88,3,23,12,10,13,15,7,17,0,94,14,47,44,39,54,63,23,53,5,330,13,44,11,15,20,23,3,15,3,153,11,12,14,10,33,20,11,15,0,132,34,70,70,38,49,56,11,36,4,369,53,111,115,79,115,77,18,25,8,588,16,10,11,10,13,21,3,7,0,82
POA4563,9,20,13,4,5,6,0,0,15,70,233,464,388,226,320,247,50,103,34,2062,3,11,14,13,16,17,12,19,0,106,13,0,3,0,5,7,3,42,0,67,10,24,27,14,43,32,13,28,3,200,3,0,5,0,8,8,0,5,0,34,35,45,53,40,85,130,33,121,13,551,4,10,11,14,13,19,6,15,5,94,46,112,61,49,68,52,7,34,4,436,88,93,43,23,34,35,12,20,4,347,12,20,22,8,20,27,5,34,0,141,0,0,3,3,3,9,0,4,0,27,6,12,10,3,5,17,3,15,3,77,0,6,10,4,16,23,0,3,0,74,15,35,35,21,47,60,10,40,0,267,20,62,28,14,16,22,6,13,3,186,19,15,12,13,43,38,6,6,0,159,37,67,49,37,38,55,15,43,0,336,39,117,121,91,110,78,15,25,11,606,6,16,6,8,4,9,0,4,0,59
POA4564,12,16,18,8,18,10,0,9,21,102,274,535,432,292,512,356,82,160,37,2682,0,0,7,6,9,6,3,6,0,50,11,3,6,0,0,14,6,34,0,77,13,19,13,12,69,57,17,29,0,237,6,3,3,5,7,22,9,9,0,60,29,64,60,46,109,180,65,139,10,703,0,13,13,7,24,26,8,20,0,116,53,116,75,50,78,68,14,23,6,484,93,159,60,41,41,43,11,23,8,479,15,24,23,8,34,36,9,26,3,183,4,6,0,3,15,9,0,12,0,49,8,10,13,7,43,39,9,31,0,152,4,4,12,18,35,24,8,24,0,123,9,53,36,22,59,83,23,51,0,329,14,54,20,15,35,15,8,12,0,176,14,18,20,4,67,46,10,14,0,184,36,73,63,42,88,79,29,63,0,479,66,128,167,144,212,117,32,43,11,915,31,26,14,9,13,20,4,6,0,112
POA4565,10,22,18,12,14,4,0,8,23,117,391,706,541,378,490,325,70,167,56,3131,5,13,6,14,7,14,5,19,0,78,20,6,7,0,0,0,5,43,3,85,16,35,20,18,60,66,14,34,6,270,6,0,0,0,15,10,3,10,0,50,28,80,59,59,114,164,64,103,13,692,3,18,11,6,23,39,6,17,0,125,80,169,136,80,126,66,15,40,4,711,174,243,83,44,76,56,21,38,13,746,19,29,29,18,28,17,12,25,0,176,0,4,12,0,9,10,0,5,0,41,0,9,11,3,31,34,8,16,0,120,19,27,9,11,37,23,9,16,0,162,10,56,39,28,56,66,17,43,0,327,36,76,52,30,50,24,4,16,7,303,25,20,21,15,63,53,4,20,3,233,35,66,74,52,61,71,24,58,8,454,73,146,182,148,158,82,28,46,8,865,28,18,14,14,15,12,0,9,0,113
POA4566,5,20,10,10,10,9,4,9,14,78,206,417,312,172,270,187,44,127,30,1751,0,3,3,0,0,4,0,4,0,20,4,4,4,0,4,3,9,19,0,48,15,17,15,10,30,24,9,9,0,131,0,3,3,0,9,3,0,4,0,24,14,28,42,25,32,83,28,65,0,326,0,5,14,4,12,13,4,10,0,61,49,100,52,32,48,55,17,28,3,382,95,129,67,32,50,64,18,54,8,515,12,14,13,8,10,14,3,11,0,81,0,6,6,0,7,5,4,12,0,44,0,14,12,12,22,22,0,15,0,112,6,34,14,10,23,24,9,19,0,139,9,44,44,22,53,60,13,48,0,291,9,43,29,22,22,16,0,14,4,162,12,12,12,6,32,28,8,14,0,109,27,60,35,25,40,24,7,30,0,241,38,89,98,64,84,50,10,27,0,467,5,14,8,0,11,4,0,8,3,49
POA4567,10,29,20,10,23,27,3,9,16,136,290,660,491,290,355,349,75,189,45,2755,6,11,8,5,12,3,0,9,0,51,4,9,0,0,4,17,0,19,0,59,3,19,20,12,34,38,9,33,0,169,0,0,0,0,5,9,3,0,0,25,17,52,56,52,77,154,35,101,9,551,4,9,16,4,19,24,9,15,0,101,81,144,80,53,60,52,28,33,7,539,171,252,101,54,92,65,20,65,13,836,13,25,16,14,13,15,3,10,0,120,4,9,5,10,7,8,0,8,0,52,0,26,36,9,24,49,8,37,0,191,13,47,17,16,30,48,11,43,0,235,21,81,69,56,73,145,28,91,0,562,15,61,32,20,27,33,0,16,0,214,15,17,10,17,34,37,15,22,0,161,27,85,74,46,66,64,26,50,4,429,33,139,142,91,104,90,19,65,10,701,23,35,18,17,14,16,0,11,0,124
POA4568,5,9,9,4,3,8,0,3,8,42,102,156,144,99,116,84,28,48,15,799,4,6,8,8,15,7,0,7,0,52,6,0,0,0,0,0,0,20,0,30,9,7,9,0,12,14,0,11,0,75,5,0,0,0,6,6,4,4,4,26,13,16,19,15,28,52,21,30,12,197,0,0,0,5,6,6,0,12,0,34,15,48,17,20,22,8,6,16,5,155,27,28,6,7,0,8,8,10,0,105,5,5,4,3,4,7,5,3,0,38,0,0,3,0,4,5,0,0,0,19,3,0,3,0,3,3,0,5,0,25,0,3,8,3,4,0,0,3,5,20,4,11,10,12,18,24,4,11,0,89,0,14,10,5,5,6,0,3,0,52,12,0,13,4,11,19,10,7,0,71,11,19,30,25,21,26,6,15,0,154,25,48,51,47,43,27,10,14,3,257,4,0,0,0,4,0,0,3,3,18
POA4569,0,5,6,0,4,3,0,0,4,25,49,100,71,42,48,40,14,17,11,386,0,3,4,7,3,10,0,3,0,30,4,0,0,0,0,0,0,7,0,13,3,6,0,0,0,4,3,0,0,28,4,0,0,0,0,0,0,3,0,3,5,10,3,15,13,25,4,20,4,105,0,6,0,3,0,3,0,4,0,21,5,16,9,3,15,8,0,0,0,61,7,22,5,0,0,0,0,3,0,37,0,0,4,5,3,5,3,8,0,31,0,3,0,0,3,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,5,6,11,9,4,4,0,49,9,10,0,5,0,0,0,0,0,19,4,9,5,3,6,9,0,5,0,35,9,11,14,4,7,11,6,6,4,70,19,28,23,14,18,14,0,9,0,128,6,7,0,0,0,4,0,5,0,23
POA4570,15,82,47,33,50,31,8,13,81,365,507,1892,1693,1155,1538,967,271,687,211,8911,36,163,163,133,151,233,63,420,20,1379,67,10,7,0,12,25,33,243,7,417,49,136,76,87,395,388,161,243,20,1561,19,0,5,6,37,51,13,30,0,168,79,138,146,118,282,454,150,538,35,1943,9,27,43,32,77,82,17,46,0,331,95,444,382,221,366,207,79,118,40,1946,77,415,205,128,106,71,39,84,25,1145,35,81,80,44,102,107,45,205,16,711,5,10,10,10,26,18,6,9,0,92,12,14,33,21,52,37,7,15,0,187,9,29,17,12,54,26,14,58,3,222,24,95,80,48,129,104,34,108,0,632,42,183,87,48,70,44,13,36,7,541,70,69,76,55,278,177,35,67,9,837,73,286,323,185,204,189,84,179,21,1546,191,411,518,457,492,257,63,142,35,2569,14,47,18,12,16,26,3,21,3,167
POA4571,0,0,3,0,0,0,0,0,0,7,22,49,30,26,17,27,5,11,4,185,0,10,6,4,8,10,5,4,0,48,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,4,0,0,0,20,0,3,0,0,0,4,0,0,0,10,4,11,7,4,3,13,0,6,0,50,0,0,0,0,0,5,0,3,0,10,3,3,0,5,6,9,0,7,0,28,11,4,8,0,4,3,0,4,0,31,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,4,0,3,5,6,0,0,3,21,0,5,0,4,4,0,0,0,0,14,5,0,0,0,0,5,0,0,0,12,3,5,4,0,3,3,0,0,0,25,5,10,15,16,9,8,0,0,0,57,0,0,0,0,0,3,0,0,0,4
POA4572,0,4,0,6,3,3,3,3,3,33,129,199,182,117,202,153,37,85,17,1117,0,0,0,4,5,0,0,9,0,15,8,0,0,0,0,5,0,15,0,28,0,9,7,0,20,19,3,13,0,79,0,0,0,0,8,3,0,5,0,13,16,26,11,19,39,70,28,65,4,275,0,4,6,5,14,9,0,8,0,39,26,39,34,21,30,19,10,18,4,197,46,72,33,11,24,16,7,19,3,234,4,4,8,6,7,10,4,4,0,51,0,0,0,0,3,8,0,0,0,17,0,11,3,9,22,22,3,17,0,87,0,9,9,8,16,14,3,20,0,81,5,13,22,11,35,31,9,19,0,150,4,14,17,11,18,15,4,8,4,89,4,5,10,9,27,22,8,11,0,96,21,38,28,18,28,41,9,24,0,204,30,44,61,52,84,50,12,35,3,373,8,12,3,0,11,3,0,4,0,40
POA4573,19,41,32,27,40,29,0,6,49,264,884,1658,1291,905,1220,936,215,445,103,7646,3,14,12,9,20,14,4,10,0,89,43,0,9,0,8,38,13,136,4,252,30,65,45,49,146,134,42,87,0,596,12,5,9,6,27,27,9,26,3,118,71,163,134,127,284,508,143,362,24,1803,15,34,34,20,66,73,25,46,0,325,160,386,243,116,210,188,44,89,12,1454,294,496,154,104,119,103,36,81,19,1405,42,52,49,30,73,62,23,47,0,390,11,17,22,16,24,34,4,17,0,144,15,33,32,40,110,118,28,65,6,444,16,52,41,27,62,67,19,62,5,342,59,149,153,117,206,275,61,182,6,1194,60,144,78,42,70,67,21,48,0,535,52,28,31,39,182,115,40,47,4,539,145,241,253,157,226,258,79,187,7,1564,187,418,445,395,456,325,82,142,12,2463,74,67,29,22,37,36,8,21,0,302
POA4574,0,0,0,0,0,5,0,0,9,13,44,58,39,30,35,39,10,26,7,299,6,8,8,11,8,18,7,34,0,92,5,0,0,0,0,5,0,9,0,17,5,3,9,0,15,8,3,8,0,56,0,0,0,0,4,0,0,0,0,4,0,12,7,3,11,15,0,16,0,80,0,4,0,0,3,4,0,0,0,12,5,12,14,7,15,7,0,3,0,52,8,15,4,6,5,0,0,5,0,44,5,0,0,0,3,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,6,3,5,0,16,0,8,7,4,3,4,0,6,0,24,0,6,0,0,0,0,0,0,0,14,0,3,0,5,6,4,0,0,0,16,6,3,3,4,9,10,5,6,0,43,12,9,15,11,13,10,0,4,0,74,5,8,0,0,0,3,0,0,0,14
POA4575,15,50,25,16,31,32,0,8,48,235,674,1280,1115,758,1255,899,224,442,104,6759,5,11,9,0,8,10,3,19,0,75,36,7,4,6,21,13,18,83,0,176,19,54,37,29,134,132,34,99,0,538,8,3,14,9,25,40,14,23,0,140,67,136,119,122,278,461,155,397,19,1750,13,20,17,18,68,45,20,39,0,246,159,312,196,112,201,164,45,88,12,1281,211,379,148,71,91,73,18,49,7,1043,38,54,47,27,67,59,13,85,0,401,3,15,16,11,20,33,7,26,0,128,6,26,29,46,146,109,32,72,3,474,20,31,25,23,53,71,21,72,0,316,27,105,105,76,158,191,44,151,4,861,34,113,61,31,71,39,13,33,0,391,41,33,39,26,146,136,43,48,4,512,91,186,170,121,184,157,76,112,7,1095,170,312,445,405,553,437,103,229,24,2675,53,45,34,9,35,22,4,16,0,222
