POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA5038,245,139,30,38,801,20,633,7004,244,9653,23,37,6,0,23,9,5,4,94,0,39,367,14,542,942,381,317,77,470,491,90,181,545,123,623,1708,99,4159,26,3,5,3,7,12,0,0,4,0,12,44,402,491,1366,1173,461,87,746,647,122,228,1444,148,1301,9123,765,14843,64,63,24,6,65,38,9,12,88,10,88,745,36,1097,127,95,34,10,57,49,7,23,147,14,120,673,32,1131,651,340,217,46,326,313,63,141,507,88,451,1718,103,3559,212,190,70,13,107,102,17,23,242,21,209,1740,59,2601,198,315,67,3,119,77,12,15,312,17,263,2743,94,3902,73,139,26,0,52,32,3,6,107,5,128,1171,36,1660,13,24,12,0,9,14,0,6,23,4,24,220,5,312,27,4,10,3,16,22,4,4,15,0,18,118,401,591,1366,1173,461,87,746,647,122,228,1444,148,1301,9123,765,14843,304,121,98,64,156,185,43,80
POA5039,150,84,14,24,466,12,325,3247,127,4725,6,28,7,0,9,0,0,7,56,3,29,156,6,262,549,249,168,47,295,279,54,131,375,66,376,871,55,2310,20,3,3,3,8,12,5,4,9,4,5,20,218,284,778,685,258,42,466,372,68,163,912,83,737,4299,410,7580,30,36,13,5,28,23,6,11,64,4,45,337,13,524,59,57,19,10,52,38,6,18,103,13,81,353,20,643,396,214,104,29,188,178,33,92,313,48,272,815,39,1866,109,98,39,9,71,53,10,27,135,14,96,723,37,1192,96,164,42,0,77,52,6,9,178,3,135,1215,54,1824,55,92,25,0,26,13,5,6,84,0,72,652,24,966,13,16,4,0,6,3,0,0,16,0,16,157,4,221,25,11,9,3,17,13,0,7,17,4,14,52,225,340,778,685,258,42,466,372,68,163,912,83,737,4299,410,7580,181,83,42,37,109,89,26,59
POA5040,29,31,5,7,83,6,85,679,28,1048,3,7,0,0,5,0,3,0,11,0,0,26,0,43,199,96,74,19,95,116,19,30,114,24,110,396,21,937,7,5,6,0,8,3,4,0,0,0,0,3,75,85,265,203,104,19,134,147,28,42,207,34,193,1105,133,2110,11,23,6,3,11,8,0,0,16,0,12,150,6,223,34,27,6,0,13,12,9,5,31,3,21,149,4,255,115,51,45,17,62,64,15,21,84,18,75,219,15,553,47,23,15,0,21,23,0,3,29,7,29,151,8,284,36,33,14,0,10,23,4,7,23,5,35,234,14,386,18,19,8,0,6,10,0,0,12,3,25,130,0,212,0,14,4,0,10,7,0,0,3,0,7,57,5,100,6,8,0,0,0,0,0,0,0,0,0,7,80,105,265,203,104,19,134,147,28,42,207,34,193,1105,133,2110,57,25,21,17,30,28,7,12
POA5041,195,143,32,27,622,16,564,4864,198,7113,18,30,3,0,9,8,0,0,49,0,20,181,12,297,794,323,311,203,356,460,72,148,481,118,503,1325,108,3484,11,5,3,3,5,3,0,5,4,0,0,15,195,234,1200,929,474,209,574,620,108,175,1149,141,1092,6385,510,11130,37,55,25,41,30,26,4,6,103,14,81,493,25,806,106,88,37,22,31,49,6,16,124,8,111,670,27,1070,531,231,159,101,204,268,49,87,353,66,329,1026,84,2405,164,121,64,12,75,82,14,24,167,17,160,895,29,1526,195,224,102,10,111,89,16,23,222,17,205,1567,69,2505,96,137,52,4,67,52,6,5,123,4,143,1193,49,1761,48,54,24,0,27,16,4,5,44,5,48,499,22,718,23,14,9,15,22,28,5,12,12,6,16,53,208,335,1200,929,474,209,574,620,108,175,1149,141,1092,6385,510,11130,306,107,95,194,135,207,34,60
POA5042,213,97,21,23,542,13,429,3993,153,5741,20,39,3,0,11,10,0,6,65,0,40,258,10,396,761,345,229,57,387,383,82,123,453,103,521,1488,106,3528,12,5,3,0,3,0,0,3,5,5,6,44,442,512,1038,863,314,60,614,482,101,161,1065,113,995,5780,711,10179,40,60,13,0,24,15,5,7,85,8,70,646,29,922,90,84,26,0,56,27,8,6,127,6,112,578,33,962,537,302,136,37,274,251,52,95,389,63,376,1193,75,2695,148,120,51,7,96,83,19,22,170,18,143,979,38,1572,134,193,51,4,102,56,17,10,188,10,172,1577,56,2309,45,85,18,0,35,28,4,8,77,6,94,616,25,929,18,11,8,0,13,7,4,0,14,0,16,111,6,178,23,16,7,3,11,12,4,5,7,3,11,90,450,608,1038,863,314,60,614,482,101,161,1065,113,995,5780,711,10179,249,107,63,42,138,137,41,62
POA5043,313,148,21,63,908,25,697,6833,249,9673,29,38,5,5,20,7,3,3,120,6,55,364,17,590,1633,711,504,339,852,854,183,346,1267,240,1169,2208,138,6459,29,15,16,8,20,17,3,8,9,4,10,48,609,738,2110,1553,667,351,1214,1028,213,421,2309,267,1926,9456,1015,17456,74,97,35,23,74,57,14,14,125,10,105,900,41,1326,187,150,50,16,111,89,21,31,231,20,192,763,33,1486,1176,545,352,240,592,549,120,266,1063,165,870,1916,125,5071,288,246,104,18,165,147,21,56,299,30,245,1785,77,2857,235,302,61,4,171,114,19,30,377,27,297,2746,104,4005,68,153,33,4,48,30,7,10,114,7,126,1046,29,1518,17,31,3,0,16,4,0,0,23,0,16,209,7,296,67,35,23,40,44,44,5,13,78,13,77,99,606,897,2110,1553,667,351,1214,1028,213,421,2309,267,1926,9456,1015,17456,596,249,199,306,318,337,101,174
POA5044,153,118,28,40,477,23,366,3954,174,5761,9,17,5,0,14,5,4,0,30,0,18,105,14,185,892,355,349,240,381,540,86,188,418,139,561,1346,94,3705,20,0,0,4,7,11,4,3,8,0,6,15,164,226,1233,884,470,244,549,675,115,227,933,171,949,5417,442,9873,56,57,26,22,29,34,13,9,70,13,73,398,23,671,82,79,36,9,42,52,7,17,90,13,90,504,31,858,525,227,172,121,206,280,49,123,293,76,296,917,42,2256,204,126,83,23,87,110,19,38,123,24,130,748,48,1408,188,205,78,21,83,108,17,19,181,17,146,1410,59,2232,91,115,43,8,50,44,4,11,97,5,101,936,46,1422,43,56,23,0,24,22,0,4,34,7,51,435,24,659,36,13,21,44,28,24,7,12,49,9,61,63,176,370,1233,884,470,244,549,675,115,227,933,171,949,5417,442,9873,280,95,97,207,130,194,41,82
POA5045,242,196,34,44,694,28,577,5643,249,8357,22,26,8,0,11,3,0,0,54,0,38,212,11,357,1110,463,429,172,453,604,95,253,612,139,649,1962,134,4944,29,8,4,7,10,12,6,3,9,0,5,26,386,470,1639,1202,633,180,712,821,133,306,1368,177,1280,7846,784,14131,81,55,30,13,32,29,8,9,84,8,61,489,22,799,131,113,44,9,50,61,4,31,110,8,105,572,26,1042,640,282,216,92,248,326,62,141,448,78,432,1346,100,3130,247,177,110,21,109,126,22,48,235,32,177,1231,56,2132,275,303,108,14,132,137,23,36,292,21,268,2181,94,3451,143,181,61,3,76,68,16,15,126,13,160,1325,61,2040,81,80,42,3,42,54,8,10,44,10,59,611,20,966,50,11,13,28,18,27,4,9,20,13,18,81,401,585,1639,1202,633,180,712,821,133,306,1368,177,1280,7846,784,14131,306,114,109,149,121,151,36,95
POA5046,145,79,13,32,457,11,332,3314,98,4755,12,22,0,0,9,5,0,0,34,0,23,161,3,239,780,336,234,206,388,393,80,174,547,109,531,963,77,3030,17,6,6,0,10,13,6,0,4,0,8,28,232,298,1043,769,325,211,550,489,103,206,1045,122,895,4467,406,8325,58,45,25,48,33,30,4,14,97,11,73,341,13,602,73,63,20,9,46,38,11,24,114,11,93,368,22,704,504,245,153,84,237,240,49,110,359,58,312,867,59,2207,160,109,58,17,78,68,13,24,157,9,124,784,16,1331,134,166,46,9,78,60,6,20,187,14,162,1295,44,1955,56,107,16,0,32,30,10,6,81,5,70,622,19,936,13,24,0,0,11,9,0,5,11,3,15,139,9,206,42,15,11,36,36,25,6,9,39,8,48,39,231,378,1043,769,325,211,550,489,103,206,1045,122,895,4467,406,8325,249,94,79,180,143,139,38,69
POA5047,151,61,14,22,392,10,305,3039,118,4347,11,21,4,0,6,3,0,0,46,3,21,159,4,258,576,287,186,34,330,280,56,138,422,89,428,1049,91,2662,17,3,7,0,3,5,0,0,0,5,5,20,225,274,774,687,252,31,492,348,68,169,867,99,762,4270,443,7544,33,40,5,6,27,17,3,4,63,3,52,387,15,565,63,74,11,3,54,27,8,15,94,11,79,383,19,680,413,234,133,22,228,195,32,102,357,61,336,913,63,2140,110,106,47,5,75,43,10,27,136,14,90,730,38,1197,95,148,31,0,77,52,15,13,146,4,133,1216,29,1762,35,60,18,0,28,5,3,3,40,0,49,484,26,704,11,13,4,0,0,3,0,0,10,0,10,102,4,151,17,9,3,4,10,10,3,4,16,3,13,60,235,345,774,687,252,31,492,348,68,169,867,99,762,4270,443,7544,162,87,57,25,95,74,20,56
POA5048,172,165,22,43,649,24,520,4876,209,7249,13,21,3,0,11,7,0,0,55,0,27,196,15,313,1379,472,503,234,523,725,98,264,769,148,809,1766,141,5188,15,10,4,0,4,6,0,3,8,6,7,20,426,475,1822,1118,684,239,705,903,119,317,1484,174,1371,6850,793,13221,51,57,25,6,36,27,3,14,80,0,81,514,23,804,127,96,60,10,52,68,8,24,134,19,102,660,32,1149,796,299,232,146,298,364,70,154,593,82,522,1230,113,3321,368,184,165,67,123,194,15,47,240,35,194,1035,59,2055,260,252,112,9,112,146,16,40,253,22,248,1759,81,2879,126,158,55,0,51,57,9,17,117,3,133,1129,41,1712,46,53,21,0,19,27,4,3,40,3,51,449,20,678,46,21,16,3,25,17,6,9,20,9,30,78,424,623,1822,1118,684,239,705,903,119,317,1484,174,1371,6850,793,13221,434,133,139,209,154,226,53,97
POA5049,136,100,14,31,462,16,382,3476,173,5227,9,21,0,0,4,0,0,0,45,3,21,172,12,259,630,265,277,54,284,365,55,138,281,70,387,1151,76,2860,14,0,0,5,5,5,0,0,3,0,5,24,237,278,963,767,394,55,422,477,67,180,790,86,794,4818,504,8625,49,41,18,7,27,23,3,4,59,6,47,381,23,599,83,80,36,5,33,37,6,19,81,9,86,454,24,783,410,166,153,36,158,219,30,80,235,42,262,781,55,1865,138,114,61,5,78,81,10,29,129,14,117,761,43,1326,165,200,73,3,69,65,8,19,173,14,154,1304,73,2064,85,112,36,0,37,25,3,8,77,3,103,800,36,1221,22,40,16,0,18,17,0,7,34,5,21,290,16,443,14,11,7,0,5,7,0,0,3,0,5,54,245,330,963,767,394,55,422,477,67,180,790,86,794,4818,504,8625,139,63,57,45,67,100,22,40
POA5050,85,56,8,23,283,9,205,1805,81,2770,0,10,6,0,0,0,0,0,28,0,15,89,0,132,410,164,158,67,192,247,36,74,173,37,234,658,45,1771,6,0,0,0,0,3,0,0,7,3,0,8,93,114,575,428,231,71,284,310,45,90,490,52,454,2553,227,4789,21,35,14,0,17,11,0,3,36,4,34,196,9,331,52,43,22,7,24,23,3,13,47,3,40,293,21,511,248,110,73,44,120,129,28,39,148,26,135,443,24,1105,93,56,57,7,39,49,6,21,80,7,64,392,20,707,92,102,42,4,58,54,10,14,97,4,97,648,37,1079,48,62,16,0,25,25,0,8,58,0,52,413,14,664,16,25,8,0,9,8,0,0,17,0,24,126,9,216,10,0,6,3,0,11,0,0,0,0,4,29,102,163,575,428,231,71,284,310,45,90,490,52,454,2553,227,4789,109,33,30,61,49,55,21,10
POA5051,247,153,25,37,778,20,624,5155,229,7903,16,29,7,0,10,5,0,3,49,4,20,153,6,263,821,393,316,52,353,437,67,148,442,86,568,1477,124,3795,7,0,0,0,3,0,0,0,6,0,3,8,195,215,1311,1155,494,58,609,597,93,189,1268,113,1211,6799,557,12180,64,82,19,4,29,32,9,11,104,5,94,551,30,900,117,116,42,9,52,41,5,14,135,8,136,652,37,1141,466,235,161,25,209,223,38,73,308,51,307,1007,69,2337,204,164,88,10,78,110,17,38,208,19,182,910,59,1705,263,283,105,16,133,116,11,29,286,14,255,1800,84,2961,148,196,59,0,76,53,11,12,183,10,182,1363,48,2123,40,69,10,0,27,18,3,5,39,0,60,457,20,705,7,15,9,0,13,8,6,0,14,5,11,55,213,314,1311,1155,494,58,609,597,93,189,1268,113,1211,6799,557,12180,139,71,49,46,75,69,23,43
POA5052,92,75,18,28,354,11,270,2152,105,3369,0,9,3,0,3,0,0,0,21,0,6,85,9,136,435,179,170,71,160,208,21,66,183,56,257,753,88,1928,7,4,4,0,0,3,0,0,0,0,3,4,142,157,660,521,266,73,251,289,35,96,559,63,537,2997,337,5581,23,32,9,0,4,7,0,3,45,0,30,239,17,380,71,60,30,3,18,32,0,11,57,9,49,255,20,505,222,91,90,19,87,100,8,38,144,29,140,498,34,1088,96,56,48,11,42,49,3,17,74,9,68,415,17,749,125,137,61,3,53,49,13,18,113,11,119,710,31,1234,71,100,24,0,34,30,7,3,87,3,79,579,40,951,22,36,11,0,10,14,0,0,37,0,35,265,4,410,27,3,0,29,3,5,0,0,6,0,19,28,174,267,660,521,266,73,251,289,35,96,559,63,537,2997,337,5581,83,37,33,61,32,53,5,16
POA5061,129,85,15,27,416,14,319,3635,129,5124,9,13,0,0,6,6,3,0,29,0,22,146,3,216,504,221,219,71,220,298,43,91,275,73,379,1227,56,2732,6,3,0,0,4,3,0,0,0,0,0,11,169,189,749,630,343,71,353,395,58,115,720,94,715,5025,363,8260,36,52,21,0,28,26,8,11,43,0,53,455,17,672,62,56,34,8,30,34,7,13,78,17,56,411,17,666,238,116,75,25,119,115,19,44,200,22,172,657,26,1348,112,81,47,3,50,52,6,23,93,14,86,597,24,1016,112,127,71,9,66,69,6,12,154,12,144,1073,42,1686,79,84,41,5,24,55,0,6,93,9,101,874,26,1274,91,111,52,0,30,39,5,10,51,4,92,906,36,1328,20,8,4,13,9,7,0,0,8,5,9,40,170,277,749,630,343,71,353,395,58,115,720,94,715,5025,363,8260,138,31,46,58,58,78,15,30
POA5062,191,201,31,29,659,23,627,5276,231,7873,18,25,6,0,8,10,0,0,46,0,37,196,4,318,860,376,410,176,367,567,65,145,511,143,675,1939,131,4441,16,3,5,0,6,5,0,5,7,0,16,26,214,273,1305,1073,610,179,577,783,100,175,1222,163,1347,7435,588,12898,56,67,29,11,35,23,8,15,97,14,83,739,22,1074,99,107,51,9,43,47,3,12,123,11,129,708,39,1163,391,205,167,46,178,239,34,71,319,70,337,1085,63,2329,208,149,90,32,91,127,7,25,158,15,182,925,58,1681,247,218,109,11,109,136,14,23,253,16,270,1642,87,2703,135,189,78,9,61,92,9,17,135,8,169,1298,49,2027,98,113,65,4,41,63,9,7,71,9,109,952,25,1438,69,31,30,65,18,44,8,15,64,22,79,91,239,488,1305,1073,610,179,577,783,100,175,1222,163,1347,7435,588,12898,268,95,105,154,115,198,34,60
POA5063,178,124,25,34,667,16,487,4503,169,6513,13,27,7,0,13,5,0,5,50,0,22,217,9,320,756,298,282,172,329,398,46,123,493,107,530,1365,130,3516,20,0,9,12,3,3,0,0,15,0,10,24,233,294,1075,836,426,187,526,530,75,161,1219,122,1047,6110,551,10643,44,61,15,10,43,19,5,7,84,0,69,566,19,844,61,49,22,5,45,34,3,9,103,10,65,536,28,858,399,209,143,91,174,194,29,75,378,59,309,905,52,2103,175,118,74,40,71,91,12,20,170,21,151,845,36,1471,180,164,66,9,96,92,19,19,239,24,209,1520,57,2336,114,159,54,3,66,46,7,19,150,3,142,1083,41,1683,62,69,38,0,30,32,5,9,70,9,71,607,27,926,37,4,8,30,15,21,0,6,33,3,21,52,280,414,1075,836,426,187,526,530,75,161,1219,122,1047,6110,551,10643,255,69,92,161,102,139,30,56
POA5064,142,111,18,15,287,12,292,3413,122,4735,7,10,6,0,5,6,0,3,17,0,14,147,4,208,748,268,296,267,310,480,81,143,481,111,549,1546,92,3723,8,0,0,3,3,3,0,0,0,0,5,15,196,223,982,597,417,265,463,601,104,162,783,121,869,5121,410,8889,73,50,30,75,51,61,9,22,118,15,114,707,23,1047,70,53,25,8,27,28,11,10,78,13,62,482,24,765,292,134,126,64,148,172,31,71,218,37,194,706,32,1614,162,65,54,18,48,82,8,25,84,17,103,637,19,1098,158,108,87,14,78,110,11,12,112,16,151,1063,43,1696,87,82,40,9,51,51,12,9,57,11,89,801,38,1213,69,80,28,8,39,47,14,7,41,3,76,658,25,988,54,20,22,70,20,50,9,12,86,9,70,58,211,474,982,597,417,265,463,601,104,162,783,121,869,5121,410,8889,255,71,85,238,101,191,34,63
POA5065,142,132,18,26,379,19,364,3627,105,5078,10,11,0,0,5,3,0,0,41,0,21,192,10,270,641,301,270,183,262,348,64,138,413,91,492,1568,90,3585,10,0,5,3,3,4,0,5,0,0,3,19,170,205,877,638,387,183,413,491,88,163,831,110,882,5400,382,9139,43,57,15,4,29,20,7,4,60,3,81,661,24,918,64,63,30,4,30,27,9,11,59,4,62,542,22,821,254,152,109,36,130,130,27,59,230,45,232,778,40,1679,150,73,48,18,65,81,11,17,109,25,108,655,25,1142,165,134,79,11,56,110,16,23,133,17,172,1222,40,1906,97,86,57,0,48,50,10,14,81,4,90,802,24,1225,78,54,37,0,36,47,4,8,56,12,90,678,22,1023,26,21,16,99,22,26,8,28,100,0,52,49,180,421,877,638,387,183,413,491,88,163,831,110,882,5400,382,9139,162,64,75,157,79,96,29,66
POA5066,171,139,22,23,350,14,379,4374,151,6058,10,14,9,0,5,7,0,0,26,3,19,164,9,239,621,237,302,64,240,374,47,105,272,53,401,1759,79,3529,3,0,0,0,3,0,0,0,0,0,0,13,137,157,917,663,456,64,414,516,64,130,649,80,801,6311,378,9990,58,62,18,6,32,28,4,4,63,4,55,741,24,1010,71,61,41,10,19,42,3,11,80,10,95,647,28,988,247,116,117,20,92,131,19,46,137,21,194,770,40,1509,134,69,64,15,54,70,8,18,94,16,98,737,28,1214,182,140,91,3,91,115,17,27,141,11,150,1326,48,2056,115,111,66,3,64,64,10,16,94,9,120,1146,39,1680,87,96,52,0,57,51,3,6,45,3,81,870,21,1273,21,7,10,9,8,7,0,0,7,5,9,68,144,262,917,663,456,64,414,516,64,130,649,80,801,6311,378,9990,126,33,41,47,47,72,17,20
POA5067,125,112,25,19,530,20,417,4094,138,5828,16,28,3,0,11,10,0,3,56,0,29,205,10,320,513,217,227,48,195,282,46,101,366,62,407,1327,70,2895,10,0,5,0,3,5,0,0,4,0,6,16,343,374,806,690,365,47,340,406,74,129,962,80,859,5644,563,9419,35,36,18,7,17,22,3,9,61,3,70,508,19,717,50,59,21,0,25,27,6,12,94,8,83,417,21,697,284,161,102,26,120,161,31,66,313,28,236,877,32,1784,119,85,63,3,36,47,3,9,140,11,104,805,30,1279,162,175,76,7,71,69,18,20,174,18,181,1465,41,2218,83,121,57,5,34,46,11,9,118,5,115,940,32,1429,59,48,29,0,32,34,6,3,47,9,65,566,18,845,18,5,3,4,3,4,0,6,17,0,13,63,355,458,806,690,365,47,340,406,74,129,962,80,859,5644,563,9419,130,46,42,37,67,67,17,38
POA5068,173,129,26,29,515,14,407,4330,177,6187,11,28,4,0,6,3,0,8,45,3,21,215,7,303,857,314,307,184,332,470,68,149,414,108,485,1731,113,3968,11,8,0,0,3,3,0,0,0,4,0,26,279,332,1172,827,456,185,518,608,95,188,972,130,913,6302,563,10791,49,60,17,7,39,21,3,10,70,10,55,703,23,975,74,87,21,14,35,44,3,19,105,9,76,569,31,923,447,196,146,67,199,229,28,77,296,42,267,1039,58,2268,186,123,71,20,58,83,20,31,138,13,115,828,38,1427,196,168,78,19,88,106,9,23,181,24,183,1477,63,2290,112,113,56,3,48,56,8,13,106,8,113,984,25,1463,76,82,47,9,44,51,15,11,65,11,78,634,26,982,32,6,18,47,9,20,3,12,21,16,21,66,291,463,1172,827,456,185,518,608,95,188,972,130,913,6302,563,10791,256,74,89,156,104,134,37,57
POA5069,89,97,21,16,405,16,330,3062,120,4469,4,20,5,0,5,0,0,0,28,0,23,136,6,216,441,190,166,52,200,233,46,87,282,60,326,982,62,2214,6,6,0,0,0,4,0,0,4,0,0,12,191,211,644,585,265,53,290,334,69,108,715,70,679,4204,377,7109,25,46,0,6,13,13,4,4,37,0,39,388,13,538,52,65,22,4,28,33,4,9,68,9,65,329,15,585,242,98,79,38,110,114,32,50,229,32,204,674,29,1369,92,77,37,4,48,46,8,13,109,12,77,512,29,900,106,116,54,3,41,56,13,15,140,4,131,1005,43,1538,62,110,38,0,17,36,5,14,69,4,96,726,20,1094,63,73,30,0,28,28,5,8,42,4,64,527,32,822,7,9,3,0,4,4,0,0,5,0,4,40,192,262,644,585,265,53,290,334,69,108,715,70,679,4204,377,7109,152,39,41,48,63,80,19,37
