POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6050,19,153,157,152,121,81,30,7,720,8,30,48,42,40,31,9,0,204,128,437,378,360,309,192,77,22,1915,46,82,94,101,96,68,51,14,552,70,160,140,118,140,102,49,33,808,16,6,9,6,3,0,0,0,39,9,10,10,16,7,13,8,0,70,91,177,154,137,149,113,57,31,920,6,9,15,9,10,10,12,0,70,22,86,62,51,61,49,68,54,445,312,978,911,850,786,547,295,135,4814,14,191,161,117,89,66,17,0,667,8,67,88,67,67,51,7,0,354,163,523,440,373,270,181,71,35,2054,81,101,118,117,126,115,56,23,738,75,85,76,76,64,28,16,12,435,41,10,10,15,10,7,3,4,97,6,12,15,24,32,21,16,8,131,124,103,96,112,102,58,42,25,665,0,4,9,9,10,10,7,8,62,25,67,43,32,38,70,100,97,459,413,1059,962,817,706,551,296,185,4993,31,349
POA6051,9,165,170,65,47,38,11,0,510,4,35,42,28,27,15,6,0,153,69,512,417,219,123,91,27,4,1456,54,160,128,104,64,57,23,0,584,78,265,210,112,115,99,42,8,920,36,18,10,11,6,0,0,0,82,7,14,16,9,8,14,10,0,76,118,294,237,136,128,115,49,9,1075,3,13,14,6,8,0,6,0,52,36,128,93,68,51,43,21,7,457,299,1303,1097,616,447,357,142,16,4288,11,223,191,90,32,33,5,0,594,5,77,58,55,31,27,4,3,259,129,651,430,209,115,94,22,3,1661,62,159,132,97,86,72,14,3,622,85,204,115,72,68,31,8,0,585,29,20,8,10,9,0,3,0,79,8,8,14,16,27,19,5,0,108,116,231,136,94,99,54,18,3,773,4,11,12,12,10,9,4,6,53,43,124,78,49,33,44,19,0,389,365,1478,1048,606,417,334,94,22,4360,25,390
POA6052,6,78,114,82,63,29,10,0,376,0,15,33,37,31,14,5,0,131,46,269,316,208,143,83,21,4,1092,30,89,108,78,87,61,23,7,470,55,141,148,131,122,94,33,16,736,17,10,3,6,4,0,0,0,31,7,8,7,3,8,4,0,0,34,80,149,156,137,135,104,32,16,803,4,3,15,6,3,4,0,0,40,25,35,38,40,38,41,32,20,275,195,637,783,588,499,321,123,42,3191,8,119,132,75,49,26,6,0,413,0,47,78,67,39,32,3,3,269,110,330,375,237,166,75,38,14,1339,38,84,102,98,110,56,21,9,518,52,81,91,86,60,30,9,0,414,12,4,13,9,9,4,0,0,62,5,6,17,18,28,14,7,3,95,75,92,114,116,91,49,21,0,567,0,0,6,0,11,10,4,0,33,41,30,25,38,48,43,48,26,305,269,711,829,636,515,289,143,56,3446,17,193
POA6053,10,83,129,94,64,25,7,0,412,0,41,50,50,29,18,9,3,197,51,360,375,251,148,104,23,4,1317,39,100,124,123,108,64,24,13,597,67,225,236,176,203,139,70,26,1152,23,5,5,9,3,0,0,0,46,0,9,10,13,16,18,3,6,66,95,244,252,195,221,156,73,31,1262,0,8,13,7,7,5,10,5,48,30,68,75,59,53,32,45,26,385,225,902,1011,777,644,403,185,75,4228,4,124,196,115,66,24,3,3,538,3,77,77,64,53,30,3,7,321,93,502,444,289,176,86,27,13,1625,28,109,134,154,130,79,27,11,673,74,151,99,115,81,55,20,6,601,27,21,9,7,15,18,0,0,96,8,9,21,30,25,17,20,5,130,105,174,128,159,119,88,37,9,825,3,7,14,7,4,18,10,3,62,22,56,52,41,38,54,56,59,392,265,1055,1043,828,576,386,173,102,4426,16,211
POA6054,4,83,122,75,46,30,12,0,372,5,28,33,46,35,11,3,0,157,64,329,292,202,144,73,27,8,1139,28,122,155,149,106,76,29,9,681,153,359,366,362,338,281,121,28,2005,52,30,14,15,14,3,0,0,130,13,8,19,17,19,18,8,0,99,218,393,402,391,373,297,131,29,2231,6,9,5,4,9,4,4,5,52,88,129,120,104,82,76,56,18,673,419,1083,1128,974,801,571,258,63,5292,9,90,143,88,58,25,3,3,420,3,59,89,82,61,24,8,0,324,100,475,428,286,192,109,41,3,1634,51,147,180,167,170,95,43,11,861,126,245,224,188,163,84,23,8,1063,46,35,30,23,6,11,0,0,152,17,13,30,47,55,31,17,0,206,198,289,286,262,219,127,43,11,1430,7,4,4,6,11,14,8,0,63,64,111,76,88,88,78,77,36,635,423,1181,1210,982,800,481,224,69,5365,17,174
POA6055,9,126,264,76,37,39,11,0,566,3,47,63,42,17,7,5,0,180,77,548,592,271,134,96,29,3,1743,57,337,377,218,120,74,32,3,1220,262,963,745,491,382,217,107,17,3181,64,53,29,7,8,6,0,0,172,17,29,33,21,23,33,7,0,164,346,1043,808,519,412,254,116,14,3510,12,11,32,16,13,13,6,0,102,76,205,177,122,79,57,34,19,771,579,2321,2316,1259,805,530,223,53,8085,4,256,257,85,50,21,6,0,673,4,111,108,67,35,21,3,0,362,132,988,799,345,164,80,27,7,2556,90,445,357,235,180,68,36,5,1412,244,596,394,272,168,67,14,5,1764,65,45,43,25,13,11,9,0,209,26,49,59,54,59,17,14,6,291,332,692,503,352,250,90,31,15,2265,5,30,27,18,19,12,5,0,123,80,139,113,79,89,68,46,30,654,656,2663,2167,1187,789,360,154,61,8041,6,383
POA6056,8,75,108,67,52,48,25,0,380,0,22,44,40,46,16,6,0,191,65,309,317,268,191,147,53,10,1364,48,194,221,241,238,193,66,9,1214,412,963,792,778,772,578,280,50,4631,132,59,36,23,15,12,3,0,284,16,27,29,45,51,32,25,4,233,560,1058,855,846,836,632,310,55,5144,3,19,17,13,17,7,12,7,101,160,254,262,255,230,154,138,113,1573,846,1935,1829,1739,1606,1196,619,195,9964,8,104,147,85,74,39,13,0,477,13,70,86,93,83,37,7,5,393,126,552,469,400,258,179,87,18,2081,101,296,376,381,312,227,81,16,1798,397,620,465,445,359,171,35,12,2512,133,76,53,50,36,30,14,0,398,40,36,63,99,110,71,26,9,440,567,736,588,588,493,273,75,22,3350,9,19,25,16,26,15,12,4,133,148,207,160,197,184,212,230,218,1563,978,1993,1853,1762,1437,993,503,283,9792,16,187
POA6057,0,20,20,26,22,17,11,0,120,0,8,15,12,13,9,0,0,64,17,97,120,103,63,55,26,3,495,29,66,105,99,61,62,35,6,451,166,447,395,335,354,243,124,31,2097,52,19,12,9,3,0,0,0,91,10,15,14,13,24,12,8,0,100,232,476,423,359,376,261,132,34,2292,3,10,4,6,3,3,10,0,44,42,83,72,76,61,38,27,17,429,326,769,763,691,613,446,235,67,3899,0,35,39,23,12,10,3,0,133,0,30,54,29,21,14,0,0,152,49,241,222,143,96,59,29,7,857,53,122,146,154,128,73,36,5,719,171,274,219,199,127,57,17,0,1069,53,25,19,22,14,9,4,0,149,11,23,25,46,46,20,11,3,189,237,315,265,267,189,85,39,9,1405,3,4,5,9,4,5,11,3,45,46,82,61,54,64,72,60,20,451,395,837,792,681,517,319,175,45,3755,3,59
POA6058,3,23,42,15,14,8,10,4,113,0,10,9,7,10,0,0,0,39,19,98,121,76,34,32,8,17,407,21,63,90,72,62,57,13,0,387,141,352,303,268,261,208,87,22,1640,42,21,16,7,4,7,0,0,93,3,9,10,15,12,16,4,3,75,192,383,328,288,274,229,89,23,1806,0,0,7,5,0,9,0,0,22,49,69,82,58,64,45,19,12,413,285,647,688,525,465,373,140,56,3185,0,32,42,13,14,3,3,0,109,4,19,20,21,17,13,5,4,98,25,206,193,95,79,43,12,4,661,34,96,126,107,97,60,16,10,541,124,224,181,156,106,58,16,4,877,58,20,21,14,9,4,0,0,138,9,7,25,31,26,28,8,10,129,190,253,228,197,140,89,19,11,1139,0,7,3,7,9,6,5,0,40,36,56,74,51,50,59,48,23,402,295,672,686,493,393,282,114,55,2994,0,53
POA6059,16,152,152,114,77,59,23,4,597,0,44,23,58,41,34,13,0,217,141,438,432,328,264,187,88,22,1910,54,125,180,208,172,134,88,23,985,146,290,255,309,306,238,166,68,1780,43,7,13,6,7,6,0,0,78,10,8,14,23,22,25,17,5,125,201,303,276,338,335,271,179,73,1985,5,9,15,18,3,18,8,3,76,74,85,92,99,62,65,62,39,577,498,1154,1173,1167,957,766,464,166,6342,13,179,183,108,76,35,18,0,614,6,64,76,84,68,26,15,0,344,184,590,571,421,272,167,80,22,2304,52,154,189,256,198,135,74,19,1085,93,133,162,169,168,85,37,17,869,48,25,16,26,19,14,7,0,153,17,11,26,75,58,30,30,16,258,152,170,202,270,241,134,69,36,1285,4,12,21,17,16,14,11,8,108,59,73,80,74,79,105,102,62,635,474,1245,1328,1228,949,628,369,146,6363,30,327
POA6060,13,331,300,118,49,42,16,8,875,0,78,59,48,47,15,7,0,256,130,881,629,329,211,137,52,19,2380,64,247,257,186,140,110,46,8,1068,151,428,346,288,290,177,108,56,1836,41,23,17,7,6,0,0,0,97,12,13,23,15,18,20,5,9,115,196,465,384,311,317,199,119,57,2050,4,30,17,10,5,6,0,4,88,75,164,154,113,79,44,26,24,683,482,2197,1800,1115,854,559,269,126,7399,17,423,325,126,62,34,7,3,993,9,122,144,85,71,41,9,0,480,203,1161,745,366,225,155,53,20,2940,81,291,266,224,191,127,51,33,1261,154,274,208,157,151,66,20,17,1046,43,33,29,21,20,20,3,0,170,5,22,34,49,47,34,19,17,222,210,332,270,229,210,119,40,34,1436,0,22,16,6,12,13,16,8,101,70,184,116,87,86,70,54,55,713,583,2531,1881,1116,859,561,234,158,7923,34,754
POA6061,19,385,272,86,30,23,10,0,824,0,72,52,19,14,8,5,0,178,152,818,696,267,159,78,37,7,2208,159,513,380,216,134,86,30,12,1526,278,767,588,386,411,302,148,51,2938,90,64,38,21,19,11,0,0,245,29,49,40,44,38,24,5,3,229,397,882,665,452,473,333,156,48,3407,9,35,39,25,14,12,12,3,138,230,409,386,221,183,124,77,31,1662,967,3110,2494,1285,998,664,322,108,9948,24,422,247,64,28,11,0,0,801,23,140,113,45,36,21,6,0,378,214,1167,776,299,163,114,37,6,2772,142,553,421,253,197,122,40,10,1738,313,561,428,296,242,119,29,8,1988,108,63,44,35,28,15,4,0,309,20,63,73,70,64,40,23,3,359,440,685,551,398,334,177,57,8,2649,12,35,35,24,14,21,10,7,145,215,373,320,200,192,145,128,36,1603,1059,3383,2456,1275,965,600,276,70,10086,40,808
POA6062,20,192,191,86,68,55,28,0,631,6,26,52,38,33,20,8,0,183,146,617,575,318,225,177,71,11,2137,87,262,259,243,173,167,94,20,1305,235,619,489,485,532,442,254,63,3116,75,37,15,20,5,10,0,3,172,10,30,28,30,29,29,13,8,170,319,678,533,538,567,483,271,69,3459,12,12,16,20,13,13,7,4,100,116,179,164,135,122,84,81,31,909,697,1977,1785,1381,1196,993,564,138,8735,18,240,231,109,55,29,12,3,697,6,88,92,74,54,31,20,0,359,170,829,651,387,238,169,64,17,2525,97,292,291,253,238,184,87,18,1459,202,335,299,297,215,128,38,13,1523,81,35,33,31,39,23,9,4,241,18,29,55,66,80,73,34,12,368,296,400,386,393,337,223,75,27,2134,3,16,27,13,19,24,13,5,120,84,132,135,104,120,117,125,60,881,671,1991,1814,1340,1050,781,392,134,8174,38,429
POA6063,8,48,51,26,3,3,4,0,143,0,6,16,10,8,4,0,0,50,57,141,152,104,64,41,13,0,577,29,92,108,88,80,51,11,3,464,133,258,288,237,259,161,49,7,1395,53,26,12,10,3,0,0,0,106,7,8,16,14,8,11,3,0,77,194,294,312,265,278,177,53,14,1583,4,0,12,9,9,8,5,0,48,60,90,66,58,53,34,16,5,384,347,686,714,564,493,315,104,21,3234,3,62,61,20,14,7,0,0,171,9,27,27,26,8,9,0,0,99,81,207,214,116,91,49,8,0,765,46,106,129,117,73,41,10,3,525,132,189,181,148,112,40,6,0,805,34,21,28,21,8,5,0,0,115,11,18,30,31,25,14,4,0,135,183,221,232,197,149,54,16,3,1048,5,7,8,6,17,10,8,0,61,56,94,63,48,49,42,34,14,415,374,721,737,533,409,213,76,21,3082,6,113
POA6064,11,63,80,42,30,23,9,0,260,0,17,24,23,16,5,0,0,83,94,282,255,169,109,64,30,0,1003,54,166,194,146,129,90,29,0,805,287,555,529,456,505,360,148,31,2870,106,47,29,17,14,10,6,0,225,10,22,24,28,32,29,11,5,163,404,626,584,503,550,394,162,36,3258,4,16,14,18,18,12,4,4,91,133,164,147,122,112,94,91,45,913,705,1326,1292,1029,957,687,328,92,6413,9,83,99,41,33,9,3,0,274,11,60,64,40,34,11,6,0,222,120,435,373,198,130,102,30,6,1384,106,247,228,211,201,101,22,12,1127,254,357,296,304,220,101,17,0,1558,97,49,48,48,34,18,4,0,302,34,38,42,58,78,33,14,4,302,387,446,392,408,336,155,38,5,2161,11,16,6,23,17,18,18,8,115,93,150,141,124,120,138,114,92,966,730,1437,1301,1047,860,534,228,114,6252,20,145
POA6065,12,171,395,204,107,52,20,7,974,8,40,91,82,50,29,3,0,305,230,751,1068,674,335,161,68,17,3295,127,372,659,549,353,225,86,21,2404,575,1430,1467,1289,1025,687,318,79,6869,180,41,34,27,25,3,4,0,319,37,43,72,86,49,43,24,8,364,801,1515,1575,1403,1101,726,343,88,7551,20,29,42,39,24,20,12,5,186,205,264,277,283,201,134,91,53,1512,1395,3143,4111,3233,2170,1351,625,193,16222,16,277,400,190,78,24,11,4,997,20,166,240,161,63,37,4,0,686,332,1442,1570,881,381,205,65,15,4887,207,629,806,726,467,242,92,31,3195,541,826,840,725,422,190,56,12,3610,167,90,77,84,68,24,13,0,523,66,66,138,169,117,104,40,15,700,777,983,1052,973,605,320,110,23,4842,14,30,45,43,30,29,21,5,213,149,203,247,212,156,166,183,131,1451,1513,3721,4360,3181,1777,1024,478,217,16265,34,448
POA6066,4,44,33,32,38,21,10,0,181,0,7,12,9,21,11,6,0,68,61,170,153,104,123,70,23,0,707,24,82,89,97,135,69,23,4,524,188,376,297,330,440,177,71,14,1896,54,24,16,11,4,4,0,0,122,13,14,17,20,26,12,9,0,107,253,416,329,364,477,198,79,14,2127,5,6,9,6,10,12,4,0,59,54,89,67,72,71,49,28,12,439,405,815,690,683,875,427,166,30,4098,7,50,49,28,28,13,0,0,182,11,29,21,27,20,12,3,0,114,105,225,224,178,124,66,27,3,955,54,144,154,141,152,49,13,3,711,138,216,202,203,175,59,21,4,1027,47,23,32,21,19,11,3,0,140,21,21,19,50,71,17,6,0,204,195,254,255,279,269,88,24,3,1376,5,5,15,15,21,19,0,3,73,58,74,69,53,65,49,42,9,409,435,785,783,722,665,296,116,24,3817,11,96
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,9,0,0
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,0,68,170,116,61,40,11,4,472,0,30,49,39,34,10,6,0,166,76,294,479,343,182,88,41,5,1516,68,259,484,335,224,98,65,7,1546,436,1135,1124,898,616,373,151,44,4771,150,59,38,20,13,6,0,0,289,27,40,46,53,29,28,4,3,224,611,1228,1209,964,652,411,161,43,5284,17,17,28,34,9,8,6,4,123,149,221,280,229,121,69,45,29,1151,935,2116,2701,2061,1289,726,331,98,10258,12,145,189,117,58,22,9,4,540,15,99,138,83,47,27,9,0,414,150,748,784,464,207,108,31,7,2500,122,469,605,473,266,120,58,12,2115,481,837,701,499,308,131,39,0,2999,133,99,73,64,24,13,3,0,416,35,71,111,106,61,36,15,3,442,648,1003,884,672,394,183,60,5,3852,6,19,34,24,29,13,8,5,141,132,236,220,173,112,109,93,50,1123,1077,2713,2856,2008,1111,571,270,84,10692,14,207
POA6070,0,4,24,35,23,24,17,0,133,0,3,7,14,10,4,3,0,50,3,22,81,74,55,48,28,9,320,7,10,25,28,36,27,22,10,158,18,35,44,54,58,55,19,5,279,8,4,0,0,0,0,0,0,11,0,0,0,3,5,5,0,0,16,29,43,49,59,59,52,20,5,308,0,5,0,0,6,3,0,0,16,6,11,15,8,15,11,10,6,76,44,94,198,223,205,177,91,22,1051,0,17,21,39,30,12,9,0,119,0,10,26,26,16,8,9,0,95,21,55,113,94,61,52,30,0,418,6,14,23,42,37,44,19,6,188,18,14,23,24,29,18,5,0,131,3,0,6,0,5,3,3,0,18,0,0,5,9,11,13,6,5,47,25,14,31,33,42,32,12,5,190,0,0,0,4,0,4,0,0,8,8,7,13,14,14,11,19,4,85,49,105,220,243,201,166,95,15,1102,3,21
POA6071,0,3,13,23,32,17,9,0,90,0,6,9,12,13,7,0,0,49,13,25,40,46,43,40,11,0,211,3,7,19,21,29,28,23,0,148,24,48,55,75,74,48,38,4,365,9,0,0,0,0,0,0,0,14,4,0,0,5,9,8,6,0,24,34,52,60,77,85,58,36,4,400,0,0,3,0,0,4,0,0,7,6,12,22,22,17,10,11,8,115,58,107,159,203,218,160,100,10,1020,0,6,15,32,23,20,0,0,96,0,11,10,16,16,5,4,0,58,17,41,67,78,57,41,15,3,328,9,18,35,43,43,34,15,0,197,14,19,29,48,29,14,5,0,155,5,0,0,3,8,3,0,0,23,0,0,0,7,13,8,6,0,33,24,25,25,50,48,23,8,0,211,0,0,3,3,4,4,0,0,13,14,10,8,13,12,24,11,6,98,60,109,168,243,198,149,57,19,998,0,13
POA6072,0,0,0,6,4,0,0,0,12,0,0,4,0,0,4,0,0,6,0,5,6,0,7,3,3,0,24,5,5,4,8,9,11,0,0,37,7,15,20,20,25,20,3,4,114,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,22,20,20,30,16,3,4,126,0,0,0,0,0,0,0,0,0,3,3,3,3,8,6,0,0,32,18,30,32,43,52,36,7,3,240,0,0,6,0,4,0,0,0,14,0,0,6,0,0,3,0,0,11,0,6,12,21,12,6,4,0,57,4,3,4,8,11,9,7,0,38,6,16,9,14,11,4,0,0,56,0,0,0,4,0,0,0,0,7,3,0,0,0,0,3,0,0,12,10,17,10,13,17,10,4,0,75,0,0,0,0,0,0,0,0,0,3,3,0,10,0,3,0,0,20,17,25,43,56,47,31,11,3,231,0,0
POA6073,0,4,7,14,10,19,8,0,55,0,0,7,3,13,6,0,0,25,3,11,22,30,29,39,10,4,145,0,5,20,24,27,30,17,4,123,28,52,46,60,71,60,38,13,365,8,0,0,0,0,0,0,0,18,0,0,5,3,7,5,0,0,27,31,52,56,66,77,69,43,9,401,0,0,0,0,0,3,4,0,9,8,7,11,13,19,5,8,6,83,46,77,115,151,174,163,85,28,840,0,4,15,7,10,5,6,0,41,0,7,7,7,12,6,0,0,46,6,32,44,65,26,44,24,8,244,7,4,25,29,37,36,11,15,168,28,38,27,30,27,15,5,3,174,11,0,0,8,0,3,5,0,25,0,3,8,8,10,4,4,0,43,34,39,35,43,47,27,13,5,243,0,0,0,0,3,0,5,0,14,7,8,10,14,12,19,12,14,103,55,96,141,179,149,138,71,38,861,0,11
POA6074,0,0,0,0,9,0,0,0,16,0,0,0,3,0,3,0,0,5,3,4,6,13,10,6,3,0,38,0,0,5,10,9,0,3,0,29,7,23,16,34,16,25,19,0,144,4,0,3,0,0,0,0,0,7,0,3,0,0,0,3,3,0,9,14,25,26,36,16,31,18,0,164,0,0,0,0,0,0,0,0,4,0,4,8,6,8,0,0,0,26,15,37,44,61,50,47,21,3,283,0,0,3,5,6,6,0,0,16,0,0,0,4,8,0,0,0,11,0,5,8,14,19,10,3,0,57,0,3,14,11,12,5,0,0,41,9,9,12,13,12,10,0,0,61,5,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,13,10,12,17,14,6,13,7,0,78,0,0,0,0,0,0,0,0,4,3,3,6,3,3,4,0,0,22,16,27,46,50,51,32,14,3,232,0,4
POA6076,0,29,69,110,76,94,54,7,445,0,11,26,62,52,35,17,0,208,87,129,231,318,223,273,108,35,1394,36,47,144,197,187,189,136,26,946,159,269,376,455,432,348,209,58,2314,68,17,5,12,7,3,3,0,113,4,6,11,26,24,28,18,8,127,223,293,392,491,468,388,234,65,2551,3,7,7,11,16,16,16,6,75,47,38,72,91,94,80,82,53,558,407,557,930,1271,1117,1064,643,187,6168,3,42,111,128,73,49,16,4,424,9,38,90,87,81,60,16,4,378,99,239,431,428,298,249,116,33,1899,29,102,177,243,254,228,124,40,1195,117,168,169,214,189,113,45,9,1035,59,10,23,23,14,19,6,3,166,3,6,21,48,64,57,26,14,242,185,185,217,289,269,188,86,21,1441,3,6,9,13,12,28,20,6,95,37,28,57,64,74,113,138,112,633,363,643,1095,1247,1057,916,522,216,6060,10,73
