POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,20,20,16,3,12,24,27,9,3,4,107,0,0,0,0,0,0,0,0,0,9,20,22,5,16,31,43,21,16,6,179,0,0,0,0,3,15,12,11,0,48,4,0,0,0,4,9,0,0,0,20,0,0,0,0,0,5,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,17,0,0,0,0,0,3,5,6,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,5,4,5,4,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,11,6,0,0,27,49,39,12,23,40,52,17,6,6,233
POA3956,0,0,0,0,3,0,3,0,3,8,0,0,4,0,6,17,13,7,0,41,7,9,30,17,22,32,23,4,0,157,0,0,0,0,0,7,0,6,0,13,5,6,5,15,19,33,24,12,5,126,191,73,82,106,114,125,107,36,4,836,19,10,6,22,5,26,27,11,3,138,235,107,131,169,183,275,261,115,19,1501,0,0,3,5,33,87,118,72,18,340,34,15,22,35,26,38,39,19,6,233,0,0,7,7,9,25,38,31,6,121,0,0,0,0,0,0,3,8,4,11,0,3,0,7,13,30,55,34,9,159,0,0,0,0,8,30,66,41,19,164,0,0,0,0,0,0,14,4,9,29,0,0,4,4,4,27,32,25,0,94,10,22,32,35,52,66,42,16,3,272,0,0,0,0,3,8,3,6,7,32,27,9,7,22,30,63,52,25,7,233,378,163,156,193,243,266,223,68,5,1698
POA3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,13,30,17,13,15,11,9,8,3,0,102,0,0,0,0,0,0,0,0,0,8,29,19,20,17,16,29,15,8,0,157,0,0,0,0,0,10,10,7,0,32,13,3,4,3,7,0,0,0,0,32,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,14,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,10,0,4,0,26,0,0,0,0,0,0,0,0,0,4,5,0,0,3,4,5,8,3,0,26,51,28,23,22,25,20,17,12,0,186
POA3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,11,5,13,12,17,9,0,0,85,3,5,0,4,4,3,0,3,0,21,27,21,4,18,20,16,14,10,0,142,0,0,0,0,4,0,3,8,0,18,0,3,0,0,0,0,5,0,0,18,0,0,0,0,0,4,11,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,5,4,4,3,7,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,43,21,6,15,27,23,19,0,0,164
POA3959,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,7,4,7,0,14,0,0,6,3,11,13,8,4,0,56,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,13,10,7,0,45,75,30,17,36,44,61,48,15,3,336,5,5,0,5,8,10,10,6,0,54,90,47,31,54,81,111,117,53,12,595,0,0,0,0,7,36,52,33,4,130,4,12,5,10,16,12,20,15,0,96,0,0,0,0,0,3,28,19,4,51,0,0,0,0,0,0,0,8,0,8,0,0,0,6,6,3,15,16,0,45,0,0,0,0,9,10,24,22,11,78,0,0,0,0,5,7,0,3,0,17,0,0,0,0,0,13,5,5,0,27,3,0,14,12,19,23,25,9,0,96,0,0,0,0,0,0,0,5,3,16,3,4,0,14,4,19,21,14,4,80,154,81,47,82,93,112,95,30,4,686
POA3960,0,0,0,0,0,0,4,8,4,12,0,0,0,0,3,7,11,10,0,31,0,17,16,13,23,43,27,9,0,149,0,0,0,0,0,3,6,9,5,25,3,15,5,9,22,37,30,26,7,154,127,53,41,51,94,109,91,38,11,612,25,18,15,11,15,20,26,18,7,154,154,110,83,104,166,252,284,157,84,1392,0,4,6,8,30,98,161,107,53,466,17,22,20,20,33,39,73,32,16,265,0,0,0,3,6,31,49,45,17,148,0,0,0,0,0,0,4,9,10,23,0,3,0,7,8,21,54,46,17,159,0,0,0,0,10,32,73,66,41,222,0,0,0,0,0,6,8,8,4,39,0,0,0,0,11,13,20,23,5,68,8,24,21,26,43,63,47,23,0,259,0,0,0,0,0,6,16,14,9,46,5,18,8,20,33,72,61,42,16,278,245,120,94,118,179,202,168,59,21,1207
POA3962,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,8,0,0,10,4,3,0,14,9,12,19,0,0,62,0,0,0,0,0,0,5,0,0,3,0,0,0,9,12,18,16,0,3,50,51,20,24,18,33,40,31,11,0,227,16,8,3,9,3,7,7,9,3,57,77,29,36,49,53,88,96,43,13,479,0,0,0,5,4,24,59,23,12,138,8,0,5,9,6,7,17,4,0,70,0,0,0,0,6,13,17,13,0,50,0,0,0,0,0,0,0,0,5,7,0,0,0,4,0,9,34,12,0,64,0,0,0,0,0,13,35,20,11,81,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,11,20,0,3,33,5,11,9,16,14,27,24,0,0,107,0,0,0,3,0,0,3,5,0,16,0,0,0,9,13,24,21,6,3,83,96,54,48,40,65,75,74,18,4,474
POA3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,12,3,4,7,0,13,0,0,0,47,0,0,0,0,0,5,0,0,0,5,14,3,9,9,8,21,9,5,0,78,0,0,0,3,0,10,8,8,0,26,0,0,3,3,3,0,0,0,0,14,0,0,0,0,0,9,7,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,14,0,0,0,0,0,0,6,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,12,0,0,0,5,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,6,5,0,0,3,3,3,6,0,0,19,24,9,12,10,10,19,6,4,0,92
POA3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,12,4,8,0,6,4,11,3,7,0,39,0,0,4,0,3,3,3,0,0,20,9,8,6,8,10,26,27,15,0,111,0,0,0,0,0,7,14,5,0,28,0,0,3,0,0,6,0,3,0,12,0,0,0,0,0,4,6,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,20,0,0,0,0,0,5,7,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,8,6,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,11,5,3,19,11,7,3,11,17,21,18,8,4,90
POA3966,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,3,3,10,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,3,0,0,3,25,28,26,12,17,17,17,18,0,3,140,7,0,8,0,0,0,5,3,0,28,41,31,23,30,38,33,39,14,11,256,0,0,0,5,6,11,31,11,0,71,3,6,6,7,12,6,9,6,0,42,0,0,0,0,0,3,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,3,0,43,0,0,0,0,3,7,11,9,0,36,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,7,4,4,16,0,0,3,4,11,11,6,0,0,38,0,0,0,0,0,0,6,0,0,3,5,5,5,5,6,12,14,3,0,52,71,45,24,29,37,38,33,6,0,282
POA3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,4,4,0,7,9,5,13,5,0,48,0,0,0,0,0,4,7,3,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,3,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,7,0,0,3,4,3,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,4,3,9,5,8,5,0,45
POA3971,0,0,0,0,5,6,4,7,6,30,0,0,0,6,8,13,29,14,6,77,10,23,29,44,40,47,36,13,7,240,0,0,0,0,0,8,8,16,6,34,5,8,8,26,25,52,42,31,14,209,231,95,102,102,138,145,111,49,17,982,29,22,19,32,21,35,33,18,9,218,294,157,177,210,272,362,373,209,79,2139,0,0,7,23,46,146,208,136,48,618,42,34,42,41,62,62,79,39,12,419,0,0,3,7,18,39,56,41,23,187,0,0,0,0,4,4,9,12,12,36,0,0,4,6,24,67,102,62,19,281,0,3,0,0,17,55,118,79,26,301,0,0,0,0,5,10,20,20,4,65,0,0,6,4,17,27,54,39,11,157,15,35,37,64,72,96,68,24,14,430,0,0,0,0,0,17,26,19,9,75,17,25,21,26,50,99,81,53,19,387,442,220,215,203,276,301,247,95,31,2029
POA3975,0,0,6,7,6,4,11,11,7,49,0,0,6,0,11,9,10,3,11,48,18,71,83,105,92,64,37,32,46,543,0,0,0,4,3,8,13,15,5,49,26,38,50,104,134,87,80,47,67,627,1955,905,1061,1280,748,375,141,44,5,6509,134,62,64,98,66,33,23,4,5,496,2236,1131,1329,1723,1188,710,426,163,117,9025,0,0,30,67,118,168,153,91,47,676,239,142,147,204,143,104,57,22,15,1075,3,0,8,25,35,50,46,32,16,203,0,0,0,0,0,3,19,42,56,119,5,11,25,131,211,221,194,68,21,889,5,3,4,22,70,88,114,51,24,379,4,5,6,10,13,9,29,17,10,101,0,0,0,9,22,13,22,12,13,93,40,118,130,161,152,95,67,44,55,859,0,0,0,7,9,12,30,23,7,92,109,82,93,192,215,169,142,82,79,1152,3926,1860,2042,2599,1555,760,267,75,21,13106
POA3976,5,3,7,13,14,26,19,26,11,121,0,0,3,7,18,41,41,31,8,149,22,159,195,146,188,185,78,24,8,1008,0,0,0,0,11,22,16,18,9,81,79,78,101,136,178,223,116,62,23,984,2189,1280,1491,1201,858,629,291,84,13,8037,273,160,189,154,138,112,67,26,12,1128,2680,1773,2086,1759,1598,1532,854,377,114,12771,3,7,41,91,215,467,422,230,87,1561,334,308,293,236,265,270,181,80,14,1979,9,9,11,27,54,111,138,74,21,451,3,0,0,0,3,6,13,15,25,71,11,16,52,161,301,556,419,176,42,1737,12,8,12,28,86,207,253,153,48,818,11,8,18,15,24,52,48,47,21,251,8,6,8,10,36,75,82,72,15,306,62,260,309,273,305,294,146,42,15,1701,3,0,4,8,20,40,51,45,15,188,173,146,181,249,317,407,231,109,34,1839,4486,2754,3123,2529,1780,1323,541,182,35,16749
POA3977,5,11,28,42,48,69,88,73,38,397,7,9,20,29,76,167,255,156,58,776,220,937,1207,1086,962,664,386,173,88,5717,0,6,5,21,43,76,98,78,58,395,440,371,609,761,715,680,469,234,118,4392,11606,5043,6616,6613,3780,2250,1103,389,97,37512,1023,528,710,611,498,357,221,137,57,4146,13901,7209,9644,9848,6982,5240,3611,1811,713,58955,20,43,229,549,1092,1634,1857,1167,459,7047,1751,1266,1586,1608,1301,959,772,354,108,9712,18,25,62,140,273,487,599,427,143,2180,0,0,0,6,5,22,78,186,181,483,40,95,187,717,1108,1432,1319,664,177,5747,51,32,63,140,401,739,885,718,289,3313,36,18,41,88,101,171,184,162,72,877,24,21,34,58,148,298,428,312,103,1434,490,1425,1764,1715,1523,1117,644,277,126,9077,0,8,13,40,93,180,215,200,85,849,1077,691,948,1295,1263,1255,851,402,186,7970,23449,10534,13047,13823,7928,4598,2184,733,188,76473
POA3978,0,3,9,20,17,9,24,11,0,93,7,0,6,12,9,25,50,20,3,130,53,225,465,282,175,120,65,23,0,1409,5,0,0,0,14,15,24,14,7,69,125,105,258,229,188,148,97,50,6,1199,5343,1722,3686,3141,1146,557,280,84,13,15970,373,151,278,216,112,66,41,15,5,1256,6080,2307,4978,4231,1883,1159,798,324,58,21819,9,12,93,145,196,287,353,188,35,1307,583,310,725,540,263,170,133,64,15,2792,6,8,29,52,62,92,118,67,17,440,0,0,0,0,0,6,12,14,10,45,13,23,124,365,375,323,273,145,10,1651,19,6,27,38,84,157,177,122,21,653,14,10,18,36,24,24,38,34,4,200,14,5,16,20,27,51,83,51,11,253,117,342,670,440,298,186,106,44,0,2203,3,3,0,9,19,33,44,31,9,157,329,182,396,395,345,246,168,76,14,2161,10527,3502,7181,6607,2439,1097,505,153,21,32039
POA3979,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,8,0,3,0,4,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,24,10,8,13,8,17,9,0,0,102,3,3,5,4,3,0,6,0,0,28,36,16,15,19,22,30,21,11,0,177,0,0,0,6,4,8,4,5,0,28,7,0,3,4,6,3,4,4,0,28,0,0,0,0,3,3,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,19,0,0,0,0,0,5,3,4,0,10,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,8,5,0,0,13,5,3,3,3,5,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,0,0,23,53,20,24,27,28,29,24,5,0,209
POA3980,0,0,0,0,0,0,3,0,3,9,0,0,0,0,4,11,10,7,0,36,3,40,33,34,49,35,12,6,0,213,0,0,0,0,3,5,4,3,0,19,6,10,22,8,25,20,15,3,4,119,267,133,124,149,108,99,63,16,0,963,40,9,13,27,21,23,17,4,5,150,333,203,210,235,247,238,183,61,19,1713,0,0,10,15,57,84,122,54,22,363,50,40,45,37,67,51,33,23,4,350,0,3,0,6,17,22,34,13,11,102,0,0,0,0,0,0,0,8,3,11,0,3,3,7,23,25,46,27,0,133,0,0,0,0,17,29,45,28,17,133,0,0,0,0,0,10,12,3,4,33,0,3,0,0,6,27,26,16,5,94,9,66,53,47,71,63,25,10,3,354,0,0,0,0,3,3,14,14,8,44,28,17,20,22,50,42,45,9,3,241,554,273,273,292,256,224,143,33,3,2049
POA3981,0,0,0,0,3,7,5,4,4,26,0,0,0,4,0,8,16,15,0,45,17,43,68,51,65,32,24,13,5,319,0,0,3,0,0,3,13,4,6,27,21,12,35,32,43,38,33,12,9,235,465,245,255,186,163,141,65,39,13,1571,54,21,25,24,22,21,15,23,11,217,596,344,411,345,328,304,237,143,81,2779,3,0,16,33,51,105,141,99,42,484,108,74,96,96,68,58,47,31,9,580,0,0,8,7,22,40,49,31,14,179,0,0,3,0,0,3,0,17,20,39,0,5,13,21,40,40,75,48,19,267,3,0,0,3,18,43,47,43,20,189,0,0,0,5,5,9,15,15,4,56,0,0,0,5,12,21,32,26,7,103,29,76,99,90,93,67,41,21,11,518,0,0,3,3,3,4,23,4,7,51,47,26,49,50,71,71,55,24,17,413,872,459,508,367,369,308,146,70,21,3115
POA3984,0,0,0,3,3,7,11,17,0,41,0,0,0,0,10,26,45,30,3,118,21,72,112,65,79,100,73,15,7,544,0,0,0,0,3,13,16,11,9,39,18,22,46,30,66,79,68,20,11,363,472,198,267,203,217,248,154,47,4,1820,67,30,28,52,33,47,33,26,6,328,606,326,481,403,447,569,518,236,62,3655,0,9,23,52,89,194,319,183,36,909,93,60,149,111,90,124,119,51,4,810,0,0,0,7,19,55,88,69,14,257,0,0,4,0,3,7,8,11,12,42,3,4,11,22,54,106,153,82,16,454,11,0,9,9,31,74,127,87,23,370,0,0,4,8,4,6,26,31,5,85,0,0,0,3,18,56,91,53,9,241,35,99,165,124,133,169,114,26,4,860,0,0,0,0,5,18,36,26,12,94,47,46,66,49,107,123,120,44,10,629,945,423,554,432,498,525,319,112,22,3832
POA3987,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,4,0,10,3,14,14,12,23,14,11,4,0,91,0,0,0,0,0,0,0,0,0,3,6,5,6,10,17,10,3,4,0,64,126,61,61,66,64,48,32,12,0,469,18,9,7,10,13,14,8,0,0,84,168,85,92,113,133,126,74,32,0,832,0,0,6,9,35,44,38,24,4,157,41,21,15,25,23,31,13,6,0,176,0,0,0,3,10,5,13,9,0,41,0,0,0,0,0,0,0,3,4,3,0,0,0,6,20,16,15,7,3,70,0,0,3,0,12,18,16,12,5,65,0,0,0,0,3,3,7,4,0,13,0,0,0,0,4,8,11,0,0,27,12,22,20,22,35,26,17,0,3,153,0,0,0,0,0,5,4,3,0,13,20,11,9,15,34,20,12,4,0,125,250,123,113,126,135,103,50,27,0,926
POA3988,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,6,0,12,0,10,15,12,13,7,0,3,0,61,0,0,0,0,0,0,0,0,0,4,4,3,4,6,7,13,6,3,0,51,77,29,41,32,41,36,24,8,0,289,0,3,5,9,5,7,4,0,0,35,91,51,62,59,65,95,70,32,8,543,0,0,5,3,8,32,44,23,3,118,21,14,20,15,10,22,13,9,0,122,0,0,0,0,0,5,5,9,0,27,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,15,24,12,0,55,0,0,4,0,0,13,7,15,3,49,0,0,0,0,0,0,3,0,0,7,0,0,0,4,0,3,3,3,6,19,4,13,19,22,12,16,8,8,0,104,0,0,0,0,0,3,0,6,0,10,11,3,8,17,13,21,12,3,0,87,157,77,86,79,86,78,58,21,0,632
POA3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,4,5,0,0,6,4,6,0,0,34,0,0,0,0,0,0,0,0,0,3,4,4,5,10,10,15,9,4,0,62,0,0,0,0,0,4,3,4,0,16,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,3,0,14,12,6,3,3,8,14,4,4,0,64
POA3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,8,0,0,22,29,15,6,20,18,17,10,4,0,117,3,0,0,0,4,0,3,4,0,25,32,21,17,28,33,34,29,10,0,205,0,0,0,0,5,18,16,6,0,44,0,4,3,3,9,3,6,8,0,30,0,0,0,0,7,0,8,4,0,19,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,8,0,0,15,0,0,0,0,0,4,14,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,5,0,5,0,3,5,3,9,0,0,33,0,0,0,0,0,0,0,3,0,7,0,0,4,3,0,11,10,4,0,34,53,29,23,33,27,34,22,6,0,224
POA3992,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,11,3,15,15,17,14,15,9,0,0,82,0,0,0,0,0,4,0,4,0,6,4,8,7,17,16,10,14,0,0,70,88,27,47,40,36,44,30,0,0,327,14,7,4,16,10,5,8,0,0,70,107,50,74,100,83,104,87,19,6,631,0,0,0,3,18,36,34,9,4,111,13,13,20,29,14,18,20,5,5,130,0,0,0,0,5,14,19,8,0,49,0,0,0,0,0,0,0,0,6,4,0,0,0,4,4,16,24,11,0,59,0,0,0,0,6,14,27,12,4,63,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,5,6,3,5,26,11,21,17,24,19,17,21,0,3,140,0,0,0,0,0,3,3,4,0,14,13,10,7,21,22,12,21,0,0,112,175,72,87,87,88,92,63,17,0,692
POA3995,0,3,6,4,3,9,24,28,12,80,0,0,0,6,9,40,93,51,24,228,24,95,135,110,135,161,115,40,34,848,0,0,0,6,10,16,26,27,27,103,24,43,59,50,82,116,144,67,33,628,638,314,322,321,367,396,320,113,28,2819,88,37,53,56,46,64,89,54,21,513,822,521,595,590,700,952,1022,565,249,6009,3,5,19,59,146,336,532,432,185,1721,123,98,142,126,143,165,199,117,31,1150,0,0,8,15,24,109,171,130,57,517,0,0,0,0,0,6,10,28,48,100,0,6,14,26,63,159,262,189,66,779,9,4,7,13,37,116,251,224,154,818,0,3,6,3,14,23,38,58,25,161,3,0,4,9,22,85,151,112,46,436,69,155,211,185,209,257,207,83,43,1412,0,0,0,7,14,27,64,60,38,215,71,79,86,88,137,211,239,136,46,1089,1287,698,671,680,756,758,618,227,49,5751
POA3996,0,0,0,0,0,4,6,8,5,26,0,0,0,0,5,8,29,28,13,87,11,36,34,55,45,62,79,33,23,378,0,0,0,0,0,4,14,18,5,48,13,16,30,30,36,65,83,51,26,339,440,148,156,232,224,248,232,95,20,1794,32,11,9,17,19,27,35,34,17,214,512,221,245,359,380,538,670,398,145,3453,0,0,6,18,50,183,317,246,97,919,72,32,46,71,60,97,125,60,15,575,0,3,0,8,15,55,138,106,24,354,0,0,0,0,3,4,13,38,39,94,0,0,3,8,28,69,146,95,30,375,0,3,0,3,20,54,181,166,79,512,0,0,0,0,4,7,23,17,7,65,4,4,0,0,6,25,61,53,20,171,20,58,60,81,76,103,128,51,41,621,0,0,0,0,4,16,37,40,14,108,25,29,37,42,56,111,155,89,35,581,851,346,306,443,438,493,446,183,41,3545
POA4000,0,0,3,5,3,3,3,6,0,27,0,4,9,4,5,9,14,9,4,52,9,325,267,127,99,62,34,10,8,929,0,0,0,3,3,3,0,3,7,27,10,111,154,98,91,90,59,38,10,658,517,1504,2277,972,586,427,241,50,13,6579,53,164,293,139,77,69,60,22,0,873,597,2146,3081,1392,919,762,530,207,54,9691,0,25,52,57,87,130,172,112,32,666,25,270,341,187,130,93,79,29,7,1176,0,7,24,31,39,96,97,58,16,366,0,0,0,0,0,0,3,6,10,20,0,20,38,49,68,79,89,57,7,407,0,0,19,18,36,82,113,85,19,377,0,5,3,8,12,10,10,14,6,79,0,3,13,8,15,29,39,21,8,132,17,456,483,300,215,151,57,21,8,1692,0,0,0,8,10,18,18,19,7,82,33,172,294,197,168,187,122,58,25,1262,1030,3063,4757,2225,1284,908,457,103,21,13841
