POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3612,5,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,5,0,13,0,0,9,6,0,0,21,0,3,13,22,22,10,76,0,0,0,0,0,0,8,0,0,0,0,7,0,7,0,0,0,0,0,5,14,14,6,45,51,71,22,202,0,3,9,8,22,3,43,0,0,0,0,5,0,4,0,0,5,0,31,3,39,0,0,0,0,4,0,8,0,0,0,4,15,0,23,0,0,0,0,3,0,8,0,0,6,10,10,0,21,0,0,0,3,10,0,18,0,0,0,3,8,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,12,0,0,3,4,8,0,20,0,0,6,12,13,4,30,0
POA3614,4,0,4,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,3,0,0,12,0,0,0,0,0,0,8,3,0,4,0,3,0,18,5,6,10,3,0,0,25,3,3,16,9,16,6,52,0,0,0,0,0,0,4,0,0,0,0,7,0,12,0,0,0,0,0,3,3,17,12,48,28,46,5,163,4,0,5,10,21,4,35,0,0,0,0,0,0,0,0,0,9,4,23,0,38,0,0,0,0,9,0,11,0,0,0,0,37,3,40,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,0,6,0,0,3,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,7,0,0,21,0,0,0,0,4,0,3,0,0,5,4,6,0,27,5
POA3616,20,0,29,0,0,0,3,11,0,17,0,0,6,0,3,0,12,0,0,3,0,3,0,12,0,0,0,0,0,0,5,3,0,15,13,8,0,48,0,0,5,0,9,0,18,0,0,8,14,6,0,35,20,26,60,10,13,0,131,22,13,67,85,70,11,268,0,0,4,0,8,0,11,0,0,0,10,21,0,41,0,0,4,6,4,3,19,61,61,235,201,261,23,835,5,6,32,30,77,17,177,0,0,0,0,0,0,0,4,4,20,34,129,5,192,9,5,28,20,19,0,82,0,0,9,7,104,3,124,0,0,4,4,13,0,23,0,0,15,9,54,10,89,0,0,3,6,30,3,40,0,0,3,4,35,6,45,0,0,6,3,0,0,15,0,0,0,4,4,0,14,0,0,6,0,4,0,10,14,4,31,16,15,0,84,0,0,8,9,24,0,33,0,5,17,35,22,0,86,28
POA3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,19,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3618,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,5,0,0,0,4,0,3,9,0,0,9,13,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,25,38,11,87,0,0,3,7,16,0,33,0,0,0,0,0,0,0,0,0,0,5,12,0,12,0,0,0,0,3,0,4,0,0,0,3,8,0,12,0,0,4,0,0,0,8,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,4,5,0,0,0,4,5,0,12,0
POA3620,23,5,31,0,0,0,12,5,0,15,0,0,0,0,0,0,3,0,0,4,8,5,5,21,0,0,3,0,13,0,23,3,3,25,8,19,0,70,0,0,9,8,7,0,24,0,3,18,16,8,0,40,19,34,78,27,25,0,178,19,23,101,107,147,17,402,0,0,4,0,4,5,15,0,3,9,22,27,6,58,0,0,3,0,11,9,30,51,67,305,265,395,58,1131,6,7,41,48,103,18,219,0,0,0,0,6,0,6,0,4,34,26,197,4,270,3,3,5,6,36,0,52,5,0,12,8,166,4,190,0,0,0,3,18,0,23,0,4,15,24,74,9,132,0,0,5,11,31,4,55,0,0,3,13,44,0,62,0,0,0,5,0,0,6,0,0,3,13,5,4,25,0,0,7,0,22,0,34,11,4,49,19,35,8,123,3,0,6,9,19,3,40,0,8,22,22,28,0,84,23
POA3621,7,0,14,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,4,0,0,4,0,9,0,14,0,0,0,0,0,5,6,0,0,0,6,0,0,11,3,0,27,7,13,0,48,5,3,28,20,44,8,108,0,0,0,0,3,0,6,0,0,0,4,5,0,11,0,0,0,5,3,4,12,9,13,88,71,150,23,354,0,7,17,19,64,13,119,0,0,0,0,0,0,0,0,0,4,13,53,4,78,0,0,3,4,8,0,11,0,0,3,0,40,0,48,0,0,3,0,7,0,16,0,0,10,8,21,3,45,0,0,0,6,14,0,24,0,0,0,0,23,0,25,0,0,4,0,0,0,7,0,0,0,3,3,0,9,0,0,0,0,5,0,5,6,0,7,3,6,0,25,0,0,4,0,0,5,5,0,0,0,8,5,0,18,3
POA3622,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0,8,0,4,9,7,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,26,23,3,85,0,0,8,15,24,5,48,0,0,0,0,0,0,0,0,0,5,0,7,0,10,0,0,0,0,0,0,0,0,0,0,5,6,0,11,0,0,0,0,0,0,5,0,0,3,0,7,0,9,0,0,0,0,3,0,8,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0
POA3623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,6,0,0,11,0,0,8,5,0,0,12,0,3,10,15,11,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,29,33,48,0,112,3,0,12,16,21,5,56,0,0,0,0,0,0,0,0,0,0,3,24,0,26,0,0,0,0,0,0,4,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,8,0,9,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,4,0,0,0,3,4,0,13,3
POA3624,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,13,29,6,63,0,0,4,7,29,0,45,0,0,0,0,0,0,0,0,0,4,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3629,23,0,39,0,0,0,5,10,0,13,0,0,0,4,4,0,7,0,0,5,6,7,3,26,0,0,3,4,3,0,4,3,0,17,16,17,0,55,0,3,9,12,10,0,33,0,6,9,27,16,0,61,18,32,65,28,38,6,177,27,27,108,123,159,16,456,0,0,0,0,6,0,12,0,3,3,6,24,0,40,0,0,5,13,15,6,43,62,83,277,309,465,46,1241,13,5,45,37,68,6,178,0,0,0,0,6,0,6,3,0,23,30,181,4,235,6,0,7,8,35,0,52,5,4,11,12,162,4,196,0,0,0,5,33,5,48,5,0,16,38,97,9,166,0,0,9,19,45,3,72,0,0,3,13,42,3,65,3,0,4,11,5,0,19,0,0,9,6,15,9,36,0,0,3,4,8,0,16,3,6,34,23,39,0,106,0,3,9,12,34,7,56,0,6,20,40,44,0,110,25
POA3630,94,8,184,0,0,5,14,30,0,49,7,0,12,10,10,0,36,0,0,10,24,11,10,49,0,0,14,6,23,4,39,29,11,74,39,40,7,200,3,5,24,32,54,10,128,14,25,66,67,49,5,224,96,116,268,108,136,8,735,165,113,525,364,460,55,1685,0,0,8,6,12,0,26,5,9,18,54,90,8,176,6,0,15,28,38,26,120,373,304,1222,920,1353,182,4365,13,3,75,58,112,31,299,0,0,0,3,7,0,11,22,12,102,86,374,36,633,27,9,26,23,84,0,173,10,7,63,69,554,18,723,0,4,20,21,74,8,126,23,7,81,91,315,28,553,17,8,77,73,157,14,346,4,4,25,46,138,12,226,6,8,24,14,20,0,71,3,0,23,38,20,10,102,3,0,26,13,42,3,88,53,31,162,74,90,12,418,4,4,33,49,117,17,231,34,27,100,109,127,14,405,137
POA3631,39,7,65,0,0,8,7,7,0,31,0,0,0,6,4,0,13,0,0,6,12,12,4,37,0,0,0,9,13,0,24,5,4,46,24,26,0,112,4,0,9,10,14,0,44,10,7,47,37,29,4,133,38,82,184,54,70,3,438,69,65,294,175,173,18,791,0,0,10,7,3,0,22,0,0,9,18,55,4,92,5,0,10,7,13,8,47,156,180,757,484,652,72,2311,8,5,52,45,90,18,219,0,0,0,3,6,0,12,19,6,73,58,220,4,381,13,8,25,25,49,3,124,10,9,40,50,415,10,528,0,0,10,10,58,5,81,16,4,49,61,154,7,286,9,0,17,25,76,9,127,5,0,23,24,72,5,129,8,0,6,8,15,0,40,0,0,24,26,13,4,74,0,0,4,15,28,4,51,16,13,116,49,63,5,258,10,0,5,27,46,5,94,24,16,79,73,74,9,269,68
POA3633,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,6,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,14,7,5,0,25,4,4,9,7,13,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,12,7,34,27,32,0,105,0,0,4,0,9,0,20,0,0,0,0,0,0,0,0,0,6,0,12,0,20,0,0,0,0,4,0,6,0,0,0,0,18,0,20,0,0,0,0,0,0,5,0,0,0,6,4,0,12,0,0,0,0,0,0,3,0,0,3,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,5,3,0,9,0,0,0,5,3,0,3,0,0,4,5,0,0,5,6
POA3634,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0,0,0,0,0,0,5,0,0,9,0,5,0,20,0,0,0,3,0,0,4,0,0,6,7,4,0,15,4,10,20,15,11,0,57,8,8,22,28,30,6,103,0,0,0,0,0,0,0,0,0,0,4,6,0,11,0,0,0,0,0,3,8,15,24,77,76,95,15,293,0,7,15,14,34,0,75,0,0,0,0,5,0,3,0,0,4,4,44,5,59,0,0,0,3,9,0,12,0,0,0,8,38,0,50,0,0,0,0,0,0,3,0,0,0,0,9,0,22,0,0,0,0,0,0,4,0,0,0,0,11,7,15,0,0,0,0,0,0,4,0,0,8,0,0,0,6,0,0,0,0,3,0,4,4,5,9,3,10,0,33,0,0,0,3,3,0,7,0,0,6,13,11,0,31,6
POA3635,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,4,3,6,0,27,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,0,0,0,0,3,14,20,30,6,76,0,5,4,6,22,0,30,0,0,0,0,0,0,0,0,0,0,5,8,0,7,0,0,0,3,0,0,4,0,0,0,0,12,6,15,0,0,0,0,5,0,5,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3636,21,6,31,0,0,4,4,8,0,15,0,0,0,0,3,0,11,0,0,0,0,4,0,7,0,0,0,0,4,0,3,0,3,16,3,18,5,40,0,0,0,3,6,4,16,0,3,3,9,7,4,26,8,15,43,11,27,3,108,13,16,76,61,86,12,262,0,0,0,0,6,0,7,0,0,0,3,22,0,29,0,0,5,9,3,6,16,27,42,182,145,288,44,734,3,4,28,40,82,8,163,0,0,5,0,0,0,0,0,0,3,10,85,3,111,0,0,0,0,17,0,28,3,0,0,3,87,7,100,0,0,0,6,19,0,24,0,3,8,14,48,9,78,0,0,3,8,39,6,56,0,4,4,8,34,8,59,0,0,0,3,3,0,13,3,0,6,4,4,0,18,0,0,0,0,10,0,9,0,4,23,7,21,0,60,0,0,4,3,10,0,29,0,3,7,21,15,8,61,12
POA3637,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,0,7,0,0,7,7,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,13,18,47,6,91,0,0,6,10,41,3,66,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,5,0,4,0,0,0,0,11,0,11,0,0,0,0,6,0,5,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
POA3638,12,0,7,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,4,0,9,0,0,3,0,5,0,11,6,7,19,7,12,0,56,4,4,30,31,30,5,110,0,0,0,0,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,3,17,17,76,70,110,18,312,0,0,14,14,46,0,79,0,0,0,0,0,0,0,0,0,4,7,35,7,59,0,0,0,4,3,0,8,0,0,6,0,48,0,49,0,0,3,0,5,0,12,0,0,3,9,19,0,35,0,0,0,0,11,0,17,0,0,0,6,13,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,8,3,8,0,19,0,0,0,0,8,0,17,3,0,3,6,7,0,20,6
POA3639,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,13,0,0,4,0,7,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,19,14,23,0,59,5,0,10,0,24,5,40,0,0,0,0,4,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0
POA3640,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,3,11,16,16,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13,45,50,50,6,164,0,0,31,29,36,8,114,0,0,0,0,0,0,0,0,0,5,4,11,0,21,0,0,0,0,5,0,4,0,0,0,3,12,0,17,0,0,0,3,4,0,6,0,0,4,0,10,0,11,0,0,0,0,3,0,3,0,0,0,0,9,0,11,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
POA3641,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,3,0,4,0,0,0,6,0,0,6,0,0,4,5,10,0,26,0,3,13,14,16,0,44,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,40,45,61,6,161,4,0,7,16,26,5,57,0,0,0,0,0,0,0,0,0,5,0,31,5,49,0,0,0,0,3,0,3,0,0,3,0,27,0,31,0,0,0,0,5,0,9,0,0,0,3,8,3,20,0,0,0,5,4,0,14,0,0,0,4,18,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,7,3,0,0,11,0,0,0,3,3,0,7,0,0,4,6,7,0,12,0
POA3644,32,8,77,0,0,0,4,6,0,15,0,0,4,0,0,0,6,0,3,4,3,7,0,12,0,0,3,3,8,0,12,3,6,23,15,20,0,69,5,0,8,6,19,8,35,5,6,8,19,19,0,47,13,30,86,31,26,3,190,8,16,72,91,108,11,306,0,0,0,0,4,0,10,0,0,7,19,16,4,48,0,0,5,7,14,7,32,35,72,273,278,420,61,1142,0,0,48,37,145,25,259,0,0,0,0,3,0,10,4,4,30,43,197,11,285,0,0,0,5,20,0,31,3,0,12,21,194,4,234,0,0,7,12,31,0,49,0,0,21,19,76,12,125,0,4,14,33,61,9,119,0,0,4,13,53,4,74,0,0,4,0,3,0,9,0,3,3,10,7,0,15,0,0,4,3,11,0,22,4,8,44,16,27,0,102,4,0,6,8,29,4,50,6,4,17,32,33,4,89,14
POA3646,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,4,0,0,0,3,0,0,10,0,4,12,0,0,0,19,0,3,13,3,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,29,10,24,0,93,0,0,11,6,17,4,35,0,0,0,0,3,0,4,0,0,0,4,10,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,0,4,0,10,0,0,3,0,5,0,5,0,0,4,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,5,0,6,0,10,0,0,4,3,4,0,16,0
POA3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
POA3649,4,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,11,0,0,5,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,17,27,7,70,0,0,6,7,27,0,46,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,5,0,10,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0
POA3658,19,4,27,0,0,0,3,12,4,19,0,0,0,0,0,0,0,0,0,6,3,3,0,19,0,0,0,0,4,0,5,5,0,12,12,13,4,43,0,3,4,4,13,6,26,11,8,30,20,30,3,101,12,12,53,20,21,0,126,18,17,60,67,78,10,247,0,0,4,5,0,0,11,0,0,3,12,19,0,33,0,0,10,10,14,3,30,48,45,209,198,311,39,859,0,0,13,5,21,0,47,0,0,0,0,7,0,11,0,6,5,17,125,4,163,0,0,0,0,15,0,19,0,0,16,17,237,7,284,0,0,10,0,41,0,56,0,5,14,21,63,12,107,0,0,0,9,24,4,40,0,0,6,13,64,3,92,0,0,3,0,7,0,11,0,0,12,14,7,0,31,0,0,0,0,15,0,18,14,3,27,16,14,5,83,0,3,5,14,20,3,45,20,8,46,56,75,11,205,21
