POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA4559,32,44,26,28,73,112,39,132,7,485,33,92,116,86,135,171,34,81,6,763,37,52,44,35,102,159,48,80,9,564,65,105,95,58,42,36,7,15,6,435,13,76,67,49,111,80,12,28,4,437,44,77,47,28,48,50,11,20,0,323,11,23,22,13,25,30,21,53,3,193,49,104,58,27,57,48,12,25,4,389,3,3,4,4,3,8,5,6,24,68,294,580,480,317,604,700,188,436,64,3651
POA4560,117,140,119,101,314,387,140,418,14,1753,196,341,417,372,559,567,147,296,15,2913,220,221,170,169,588,703,222,370,45,2688,368,495,392,302,317,181,52,121,40,2268,128,291,303,168,528,314,90,119,16,1955,170,378,242,129,236,143,40,63,18,1418,72,108,81,69,181,139,75,271,11,1006,179,529,302,189,299,230,69,120,38,1953,26,36,21,18,46,37,6,33,105,336,1473,2532,2041,1509,3065,2695,853,1813,297,16284
POA4561,33,49,40,25,72,137,48,162,8,576,48,90,122,105,130,147,36,90,9,775,73,58,37,45,133,202,56,140,5,746,84,106,87,65,69,32,10,17,11,485,17,98,75,58,121,80,10,26,0,495,35,86,63,41,48,32,10,27,5,344,26,27,18,14,46,48,23,76,3,278,39,106,79,45,82,77,14,36,10,489,9,4,9,0,9,7,0,4,17,60,358,629,520,399,706,775,216,577,65,4250
POA4562,42,63,54,55,95,133,39,190,6,683,66,137,136,98,141,196,55,126,10,962,63,70,69,50,106,154,35,104,13,680,110,140,67,45,63,24,12,19,11,488,17,106,74,49,87,50,9,27,5,421,62,119,57,25,53,35,7,17,8,387,12,15,17,17,16,12,12,49,0,157,58,111,47,42,41,40,7,24,5,375,9,8,12,3,6,15,4,13,24,86,440,778,537,393,620,657,183,567,72,4251
POA4563,33,44,60,50,87,117,27,146,13,571,59,107,97,91,115,134,31,98,5,731,53,61,73,53,124,158,39,97,17,665,97,142,90,52,65,43,13,21,10,538,25,87,97,55,100,95,15,26,4,500,42,102,67,28,41,45,9,20,3,366,26,19,22,12,31,33,20,58,0,219,56,140,72,33,65,53,19,38,9,477,5,16,7,0,10,4,5,4,23,78,397,718,587,379,639,677,169,503,82,4141
POA4564,43,43,33,35,105,156,54,147,3,624,62,131,116,92,212,226,50,147,8,1046,64,71,63,57,164,213,54,119,11,816,113,159,127,93,105,71,23,25,12,731,41,117,126,68,190,106,34,50,10,745,54,120,72,46,80,69,15,20,7,488,32,34,22,18,44,34,22,58,6,264,41,147,81,51,94,57,22,33,0,536,6,9,9,0,8,12,5,5,26,83,458,845,651,463,1004,947,278,596,81,5325
POA4565,44,80,63,53,140,159,58,170,16,780,55,130,145,107,159,187,46,122,10,958,94,122,83,76,203,240,61,135,22,1027,207,189,147,110,122,62,17,41,18,910,46,130,111,78,153,87,19,27,7,660,77,181,111,71,110,61,11,28,12,654,24,45,41,35,37,31,19,54,3,294,104,230,116,72,96,55,9,47,15,748,21,8,12,9,11,10,3,11,38,125,667,1111,827,607,1027,904,255,631,133,6162
POA4566,40,71,60,43,78,148,33,149,5,627,41,120,107,71,128,119,31,107,4,731,47,45,48,35,84,86,32,58,9,442,96,102,77,39,51,31,13,23,9,429,16,90,67,41,84,50,7,24,3,382,48,115,54,33,52,55,17,33,3,400,14,17,14,6,15,10,6,19,0,108,43,103,55,25,27,28,4,16,6,303,4,7,13,6,6,8,0,4,19,63,351,652,497,295,526,537,148,435,56,3495
POA4567,55,127,96,62,127,227,62,238,10,996,61,214,223,158,197,281,63,197,11,1408,61,90,75,58,118,157,33,77,14,677,141,190,108,66,79,62,16,32,16,710,26,114,103,52,95,63,18,35,3,524,76,180,75,45,60,72,21,49,0,575,10,18,16,19,13,15,3,14,0,106,56,148,51,39,54,44,9,34,9,429,3,21,22,3,9,24,3,10,27,118,488,1091,769,502,759,938,236,679,88,5550
POA4568,22,15,23,15,29,27,19,47,4,199,23,29,42,43,37,63,19,24,5,290,38,15,20,17,60,78,21,42,7,297,34,44,46,30,24,17,10,14,4,211,13,37,28,18,35,23,3,16,3,183,12,46,18,19,20,9,4,10,3,139,6,6,11,4,10,16,11,32,4,102,23,53,29,16,25,17,4,5,9,172,6,0,5,0,0,4,0,3,17,34,171,242,217,156,247,264,89,187,53,1624
POA4569,4,9,9,6,9,18,5,19,0,80,14,25,28,18,20,26,7,15,6,159,21,17,8,9,25,36,3,16,0,129,15,28,25,13,11,7,0,5,0,100,6,18,5,7,14,20,0,8,0,75,8,20,4,0,8,4,0,3,0,56,4,3,7,7,9,8,4,12,0,43,5,27,4,18,10,5,0,10,5,80,0,0,0,5,4,6,0,0,11,22,80,152,87,79,101,125,27,82,19,748
POA4570,79,133,168,136,264,400,159,706,30,2076,145,272,315,238,378,412,140,332,31,2269,153,214,201,163,605,679,177,544,49,2792,179,571,514,384,359,159,56,117,45,2381,101,320,336,241,535,316,71,135,26,2079,93,495,356,191,282,148,58,122,47,1783,102,104,122,81,267,268,124,589,34,1698,127,674,381,278,445,369,124,216,66,2684,19,40,31,27,43,58,7,40,121,387,1007,2834,2426,1738,3180,2805,917,2800,448,18148
POA4571,3,7,4,5,5,19,5,21,0,70,7,9,12,8,8,11,3,8,3,64,6,14,8,4,8,13,4,7,0,66,10,14,10,9,6,0,0,0,0,44,3,7,4,4,4,8,0,4,0,33,0,0,5,0,0,7,0,0,0,22,0,4,0,0,0,4,0,3,0,23,6,17,7,6,0,8,0,0,0,51,3,0,0,0,0,4,0,0,0,13,31,73,45,41,43,80,14,45,8,392
POA4572,14,25,22,17,49,65,28,114,6,337,47,52,57,49,120,119,27,81,8,558,36,27,14,17,51,60,30,32,0,265,46,67,71,32,33,23,10,17,9,307,14,50,38,26,75,50,11,13,3,277,25,52,28,17,34,23,9,22,0,212,5,8,10,4,13,13,4,16,0,80,14,44,26,19,19,15,9,9,7,163,0,3,0,3,3,7,0,7,7,37,201,323,268,195,408,380,118,307,37,2235
POA4573,127,148,145,127,351,480,181,501,17,2066,254,445,518,419,607,787,178,453,24,3675,184,205,169,165,438,564,147,335,33,2248,359,541,334,244,252,140,50,84,25,2032,110,304,258,195,402,240,50,74,11,1641,184,436,231,109,199,188,48,85,16,1503,55,62,52,36,88,70,27,124,13,520,149,378,158,101,166,137,32,76,19,1212,23,28,23,22,29,31,13,26,73,258,1432,2551,1886,1426,2518,2642,720,1757,220,15153
POA4574,9,11,3,6,11,21,13,53,0,128,11,12,9,8,11,14,7,9,0,83,7,16,12,15,22,31,3,16,0,120,16,18,8,8,4,9,3,5,0,59,6,9,13,10,11,8,5,3,0,65,9,9,5,5,8,5,3,0,0,48,6,5,3,3,8,10,0,10,0,53,9,25,5,5,13,3,0,7,4,72,5,4,0,0,0,5,0,3,9,17,72,98,60,60,98,99,25,109,15,643
POA4575,88,107,106,79,314,410,141,495,14,1751,195,343,400,335,650,704,199,458,18,3305,133,142,113,140,371,466,140,328,27,1873,249,384,302,196,214,152,45,71,23,1637,89,270,269,194,427,273,60,97,16,1688,171,345,196,101,194,126,52,76,16,1279,48,76,42,35,90,76,27,129,3,534,132,325,157,102,144,140,35,82,13,1132,12,24,18,16,29,22,7,26,64,230,1137,2017,1595,1204,2433,2382,705,1760,195,13420
POA4580,7,14,10,12,20,20,6,33,3,116,12,21,27,14,14,22,10,13,0,124,17,15,18,15,31,31,7,30,4,170,13,39,40,25,17,13,0,14,6,156,6,30,21,15,22,14,0,12,4,133,0,42,37,20,21,10,4,8,8,156,11,11,12,5,16,10,3,33,0,98,18,84,30,25,17,24,4,11,6,224,9,4,0,0,7,9,0,6,17,48,83,258,188,120,164,156,48,156,46,1224
POA4581,3,10,8,8,15,36,9,32,3,117,8,19,11,9,17,12,4,10,0,79,3,8,9,12,17,21,13,11,0,88,8,10,14,14,5,14,4,3,4,78,5,15,5,0,9,3,0,7,0,47,0,9,8,9,10,10,0,6,0,49,0,5,0,6,4,4,0,7,0,25,5,34,12,9,4,8,3,8,0,83,0,0,0,0,4,3,0,4,4,15,25,121,69,61,75,102,35,79,10,583
POA4600,0,0,4,4,4,7,4,37,0,65,7,0,3,4,6,5,3,6,0,32,8,0,7,3,7,10,0,12,0,48,0,3,8,4,0,3,0,0,0,29,5,7,6,5,10,6,0,0,0,39,0,0,0,6,0,4,0,3,0,11,5,0,0,0,4,0,0,6,0,27,0,6,3,3,6,5,0,5,8,41,0,0,0,0,0,0,0,6,4,12,17,23,36,31,48,38,10,78,14,293
POA4601,0,7,13,9,8,18,5,95,0,151,3,5,4,6,14,10,0,6,0,46,3,0,12,0,5,15,4,9,0,50,5,9,4,10,4,6,0,0,0,43,0,11,0,5,5,5,0,4,0,32,0,11,7,6,4,0,0,3,0,34,0,0,5,0,0,4,0,12,0,29,0,19,5,3,9,13,0,12,0,73,4,0,0,0,0,0,0,0,0,8,21,64,51,42,59,71,13,140,10,468
POA4605,11,13,9,10,45,34,14,138,9,278,8,14,29,18,44,37,10,29,5,196,6,5,14,13,39,30,11,32,4,158,18,33,56,36,57,30,9,19,11,261,3,25,14,14,38,19,3,9,4,120,0,28,14,4,22,6,0,6,0,91,7,9,8,6,24,18,6,34,4,107,6,36,36,23,62,34,9,31,13,253,6,5,0,0,3,0,0,0,11,25,62,168,183,123,330,230,56,291,50,1493
POA4606,4,13,0,9,17,25,10,43,4,120,10,15,17,10,22,33,8,10,0,120,7,7,11,3,23,21,15,27,0,110,12,19,23,16,26,18,6,7,0,128,9,13,6,5,22,5,5,7,0,66,0,34,14,4,13,10,0,4,0,88,8,4,5,3,19,13,6,23,0,80,6,30,13,11,41,27,4,13,5,157,0,4,0,0,0,0,0,5,4,15,51,147,96,63,175,154,54,144,18,889
POA4608,5,4,8,4,6,11,0,41,0,80,0,4,4,6,5,3,6,4,3,32,0,6,0,8,9,14,5,11,6,50,0,8,11,5,4,6,0,4,0,37,0,13,8,6,5,8,3,5,0,53,0,14,3,0,0,3,0,0,0,23,0,6,6,0,3,8,0,14,0,38,0,8,9,6,10,10,3,4,0,56,0,0,4,0,0,0,0,3,6,14,14,64,47,27,49,55,22,92,11,385
POA4610,29,44,55,55,118,187,72,351,13,915,48,79,74,103,164,202,69,133,7,875,40,69,58,52,241,181,64,206,14,938,38,166,172,103,162,80,20,54,16,804,38,73,105,74,167,114,25,46,5,645,26,178,107,57,93,64,17,36,8,593,24,26,33,22,85,84,27,149,14,468,50,221,123,106,358,147,28,61,29,1119,10,11,10,6,17,12,4,17,43,126,298,864,740,586,1401,1064,328,1061,150,6476
POA4611,0,4,0,0,0,0,0,14,0,24,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,6,4,6,5,0,23,0,55
POA4612,0,0,0,0,0,4,0,8,0,22,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,11,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,3,4,0,0,0,6,0,3,0,21,0,0,0,0,0,4,0,0,0,0,0,8,3,7,13,14,0,19,4,78
POA4613,3,0,8,3,0,11,5,43,4,81,0,4,3,5,6,3,0,9,0,33,5,0,0,4,0,6,3,4,0,14,6,4,6,5,0,0,0,0,0,29,0,0,5,0,4,3,0,0,0,14,0,5,4,0,0,0,4,4,0,17,0,8,0,0,0,4,0,15,0,28,4,0,3,11,12,4,6,3,0,45,0,0,0,0,0,0,0,0,6,7,16,30,23,24,22,36,20,77,12,258
POA4614,0,0,7,3,5,11,7,24,0,61,3,0,6,6,8,0,0,12,0,34,0,3,4,0,4,10,0,13,0,37,0,11,4,4,3,6,0,0,0,39,3,5,7,0,4,3,0,6,0,28,3,11,10,0,5,4,0,0,0,34,0,0,0,3,5,5,0,24,0,40,0,16,5,3,7,0,6,0,0,43,0,3,0,0,0,0,0,0,0,3,14,61,42,19,46,43,12,82,0,318
POA4615,13,23,14,9,41,49,24,113,5,299,9,22,47,31,39,51,17,54,0,276,13,17,27,21,77,53,24,58,9,292,19,55,52,46,38,21,15,17,5,272,9,41,24,23,41,32,11,10,0,200,10,64,40,16,43,14,3,8,8,201,15,13,18,14,32,39,16,67,0,211,13,73,55,35,71,52,18,49,8,377,6,9,4,3,12,3,0,5,15,59,106,329,282,198,396,315,124,380,60,2183
POA4620,0,8,7,0,8,9,3,21,0,53,0,5,0,0,3,4,0,0,0,15,0,0,0,0,3,0,0,5,0,14,4,5,0,5,0,0,0,0,0,18,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,13,0,6,4,6,9,4,3,6,3,39,0,0,0,0,0,5,0,0,0,8,4,26,14,15,33,28,3,39,7,157
POA4621,5,6,9,6,4,13,3,59,3,112,0,5,6,8,9,12,3,9,0,57,3,6,10,4,15,15,4,9,0,66,3,12,10,6,8,4,0,3,0,60,6,3,11,4,10,4,0,0,0,42,0,14,12,5,0,0,4,0,0,47,11,0,3,3,10,12,3,15,3,65,4,21,6,11,10,11,5,19,8,92,4,0,0,0,0,0,0,5,7,20,33,75,71,57,73,79,24,135,19,564
POA4625,8,10,6,11,14,32,23,108,8,231,3,12,17,18,18,20,8,16,0,110,0,14,15,9,29,16,6,16,0,106,9,21,24,26,24,11,8,3,5,127,0,20,21,14,27,22,3,7,0,112,5,22,5,3,11,6,0,8,0,65,3,4,10,0,5,21,10,32,4,91,9,54,25,20,61,72,12,50,7,302,0,0,0,4,9,0,0,3,15,30,40,153,129,106,201,201,79,232,47,1184
POA4626,3,10,13,9,19,32,13,118,6,230,3,7,4,0,20,12,10,11,0,64,0,11,5,5,13,19,6,23,0,88,4,19,6,9,8,10,3,4,0,68,4,15,10,5,23,16,3,11,0,85,0,7,5,8,8,3,6,3,0,46,0,6,6,4,12,12,6,22,0,66,16,37,24,22,57,114,27,45,7,345,0,3,0,4,4,9,0,4,6,26,36,109,83,61,158,224,68,255,28,1019
POA4627,3,3,4,5,0,14,5,75,3,112,0,0,3,0,8,6,3,4,0,23,0,3,0,3,4,4,0,9,0,21,0,8,6,0,3,5,0,6,0,30,0,5,9,0,4,4,0,0,0,23,0,7,3,0,3,0,0,5,0,22,5,0,0,0,4,9,5,12,0,33,4,10,3,5,12,19,5,21,0,78,0,0,0,0,0,0,0,0,3,13,10,32,29,16,37,55,14,138,13,352
POA4630,3,25,14,16,11,35,22,172,5,307,5,10,7,15,11,13,9,15,0,86,4,15,6,9,8,18,7,36,4,119,10,20,20,11,4,16,3,4,0,91,6,13,12,10,15,16,9,12,0,93,0,21,8,9,6,14,0,0,0,63,8,3,4,6,11,10,8,38,6,88,12,32,21,9,13,17,20,13,4,141,0,6,0,0,0,0,0,11,14,33,57,149,94,72,84,144,87,301,35,1022
POA4650,27,64,61,48,186,245,93,330,25,1078,98,136,200,176,333,278,94,181,7,1497,81,151,122,106,486,427,135,263,20,1786,126,378,383,270,352,172,63,98,34,1879,76,196,222,161,529,243,43,82,24,1568,67,362,215,107,208,74,31,65,20,1155,55,59,86,44,223,167,70,293,20,1013,65,402,218,141,332,223,58,107,39,1592,20,25,18,14,32,22,6,21,92,243,616,1768,1533,1062,2688,1847,594,1432,276,11816
POA4655,80,98,128,135,494,491,197,563,17,2196,229,421,492,496,922,914,277,500,35,4289,160,227,264,217,849,778,222,452,56,3229,232,735,840,620,791,422,130,245,73,4091,124,328,415,278,765,358,80,148,31,2527,112,744,465,260,422,194,72,136,30,2443,87,102,132,76,226,243,90,378,30,1376,144,709,425,267,470,287,79,174,59,2617,30,45,25,24,62,54,8,41,134,427,1200,3424,3193,2379,4994,3745,1159,2641,458,23193
POA4659,6,9,10,11,18,22,6,35,0,127,12,15,34,24,29,22,8,31,3,176,19,18,21,13,36,41,13,21,8,197,12,35,38,25,26,22,5,20,9,200,7,33,23,18,37,26,3,13,0,171,8,40,29,24,34,15,0,8,6,151,13,12,8,11,17,18,4,43,6,129,15,42,28,13,39,26,6,15,3,198,0,6,0,5,5,3,0,3,6,29,87,229,200,140,242,190,55,192,46,1380
POA4660,12,21,38,21,45,84,14,149,5,381,19,31,34,30,47,66,10,31,5,267,18,25,24,21,83,82,23,79,9,375,23,71,54,59,46,32,9,20,6,310,16,39,50,29,52,43,9,20,6,264,14,55,47,28,42,16,7,9,4,227,17,15,19,17,37,48,26,70,12,271,24,101,73,44,102,109,31,41,29,555,6,6,6,6,6,7,0,3,31,71,153,365,346,236,451,496,143,420,106,2726
POA4662,0,0,4,0,4,3,0,8,0,22,4,7,0,6,3,3,0,6,0,22,0,0,3,0,9,7,0,10,4,34,8,8,15,9,6,3,4,6,4,58,0,0,3,0,9,3,0,0,0,26,0,5,3,0,5,0,0,0,0,16,5,4,0,3,3,0,0,15,0,40,6,13,9,0,7,0,3,0,0,43,0,0,0,0,0,0,0,0,0,11,20,33,35,29,47,21,13,49,10,261
POA4670,93,188,202,173,686,762,329,1122,51,3603,302,449,595,594,1290,1156,348,698,43,5470,158,287,315,261,1161,1099,387,896,72,4639,284,918,1012,763,902,492,122,296,84,4883,170,478,507,413,1242,663,164,233,20,3885,115,987,566,308,597,282,113,194,52,3217,133,173,187,122,452,463,225,778,54,2585,205,1093,682,542,876,823,238,521,103,5075,33,57,28,25,80,69,17,65,211,588,1498,4634,4083,3204,7283,5813,1941,4809,688,33942
POA4671,19,30,25,21,29,45,17,183,11,383,12,34,21,26,25,41,12,24,0,190,20,22,23,11,31,48,9,50,8,225,16,52,53,31,36,24,11,16,8,238,10,34,36,10,25,35,6,11,7,179,3,41,18,11,20,11,0,8,3,124,20,19,25,18,28,46,22,106,5,287,21,82,50,35,51,67,9,57,12,372,4,0,5,0,7,5,0,14,19,50,125,311,249,164,250,323,88,471,71,2049
POA4673,0,3,3,0,6,8,3,24,0,48,3,4,7,4,5,6,0,5,0,33,0,7,3,0,14,5,0,7,0,43,4,4,3,8,3,0,3,0,0,32,3,4,4,5,3,5,0,0,0,25,0,6,0,6,0,0,0,0,0,9,3,4,0,0,9,5,3,9,0,30,3,0,0,3,9,14,0,5,0,42,0,0,0,0,3,0,0,0,0,3,14,21,22,27,55,50,10,45,6,251
POA4674,7,6,11,6,3,17,5,44,0,94,0,14,5,3,3,9,5,10,0,47,0,8,3,0,11,11,0,18,4,54,0,15,14,10,4,0,0,0,0,49,0,0,8,3,4,8,0,4,0,29,0,14,8,3,4,0,0,4,0,39,0,0,4,5,4,4,5,26,0,53,0,28,8,7,6,8,4,19,4,89,3,0,0,0,0,0,0,3,0,5,18,78,53,40,48,67,24,123,12,456
POA4676,0,0,0,0,0,0,5,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,3,3,9,5,10,22,7,61
POA4677,6,14,16,12,25,35,17,80,5,206,17,26,33,18,22,32,15,32,0,198,21,30,25,26,51,52,15,72,11,299,10,54,33,29,23,8,8,8,3,184,8,21,33,19,28,15,8,12,5,143,0,39,30,10,14,7,4,9,0,120,18,16,9,3,14,20,12,47,4,143,14,61,54,22,33,18,3,20,7,234,3,6,5,4,9,0,0,9,17,55,93,280,232,130,220,198,88,296,50,1578
POA4678,0,3,3,5,5,15,0,32,4,60,0,0,4,3,4,5,0,5,0,28,3,10,6,6,15,11,16,4,0,63,0,8,10,4,0,0,0,7,0,29,0,0,5,0,4,4,4,4,0,26,0,15,3,3,0,0,0,0,0,23,4,5,0,0,5,9,11,16,0,43,4,15,14,8,6,5,3,15,3,65,0,0,0,0,0,0,0,3,0,4,14,46,45,20,34,44,31,87,13,338
POA4680,78,86,103,111,323,512,251,719,23,2198,198,323,402,292,708,915,344,596,29,3811,255,227,206,197,942,1168,813,1472,66,5347,154,559,621,370,456,317,95,154,36,2763,107,303,386,215,650,574,145,248,19,2655,117,734,410,190,287,156,65,102,20,2081,199,150,137,93,300,493,635,1048,57,3122,142,749,376,203,424,395,179,534,67,3066,36,36,12,23,68,78,54,104,140,549,1298,3167,2661,1705,4158,4602,2584,4976,459,25599
POA4694,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,12,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,8,4,10,6,4,12,6,57
POA4695,0,3,7,3,5,7,3,21,5,51,0,5,0,0,0,3,0,5,0,26,4,4,5,0,7,16,16,30,0,84,4,8,16,3,6,6,0,0,0,43,0,0,3,8,12,3,3,0,0,35,0,12,8,0,5,0,0,0,0,25,0,4,0,0,13,9,17,36,3,91,6,10,9,7,6,7,4,7,0,61,0,0,0,0,0,5,0,0,3,14,26,49,41,27,69,64,45,103,9,428
POA4697,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,13,5,44
POA4699,0,3,3,0,0,4,0,16,0,29,0,9,3,0,0,6,0,0,0,13,3,0,0,0,9,3,3,6,4,29,0,0,3,0,4,4,0,0,0,15,0,0,0,0,5,0,0,0,0,18,0,0,4,0,0,0,0,0,0,13,3,0,4,0,3,0,0,20,0,34,0,4,3,0,9,6,0,8,0,26,0,0,0,0,0,0,0,0,0,3,7,21,22,9,33,24,8,57,6,186
POA4700,23,31,37,31,132,170,73,229,11,729,93,130,168,157,388,442,141,290,22,1833,50,74,60,46,272,267,93,237,10,1111,80,217,195,132,217,141,46,81,12,1118,44,69,117,96,289,181,26,57,10,895,28,192,111,67,106,61,19,45,10,630,33,45,32,23,104,88,42,167,16,548,38,197,124,83,172,98,16,91,19,850,4,8,7,7,12,19,4,24,35,122,392,961,858,639,1695,1456,454,1219,145,7818
POA4701,60,71,92,72,361,366,152,460,18,1651,153,255,303,335,829,759,237,435,24,3321,150,177,146,129,805,822,247,653,52,3167,177,475,530,424,700,317,139,197,52,3009,141,243,321,215,893,480,125,145,18,2587,71,633,315,155,335,207,58,99,24,1888,87,80,89,83,331,294,106,540,37,1657,101,543,321,208,784,322,80,210,49,2621,16,25,12,15,80,68,11,31,105,370,949,2504,2127,1635,5131,3636,1147,2772,365,20268
POA4702,43,114,96,98,199,347,126,926,67,2005,83,134,156,165,339,310,102,194,13,1497,84,124,119,81,461,456,192,597,52,2160,110,259,281,193,285,170,54,121,32,1496,75,175,235,135,463,257,72,105,17,1540,56,303,201,102,171,116,47,56,19,1061,131,67,82,64,238,273,132,789,59,1825,82,338,192,117,247,208,69,296,56,1609,25,22,15,6,42,41,14,46,84,294,692,1538,1359,973,2452,2173,799,3125,395,13500
POA4703,61,70,71,55,231,265,105,385,13,1248,131,193,237,227,416,404,157,299,13,2074,101,140,103,106,380,471,167,552,34,2034,94,312,282,176,266,166,81,84,36,1486,56,188,203,126,378,202,68,94,3,1311,47,313,160,91,136,78,17,47,12,899,92,53,53,26,122,170,77,534,31,1164,47,278,169,82,197,119,34,106,20,1056,16,29,9,9,35,23,4,33,66,229,645,1577,1283,897,2159,1897,698,2136,227,11513
POA4704,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,4,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,8,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,3,0,11,0,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,3,8,5,18,5,9,20,0,67
POA4705,0,10,4,4,0,13,0,72,5,109,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,4,4,0,15,0,3,3,0,0,3,0,0,0,10,0,4,0,0,0,0,0,5,0,15,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,4,0,11,0,17,4,7,6,0,0,0,0,12,5,38,0,0,0,0,0,0,0,0,0,3,6,25,13,7,7,30,13,109,8,228
POA4706,0,0,0,0,0,4,0,8,0,15,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,16,0,36
POA4707,0,0,0,6,4,0,6,23,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,5,0,11,0,0,0,0,0,0,0,0,0,7,0,3,4,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,15,0,0,0,0,3,9,0,13,0,26,0,0,0,0,0,0,0,0,0,6,9,6,8,0,14,13,3,51,3,108
POA4709,0,4,0,0,0,3,0,26,0,35,4,0,0,3,10,11,8,16,0,50,7,3,0,0,8,15,9,48,0,90,0,9,3,9,3,6,0,0,0,23,0,7,4,0,0,9,0,9,0,30,0,10,4,0,0,0,0,0,0,15,15,3,7,3,3,8,6,42,0,94,3,6,10,5,0,3,5,12,3,44,0,0,0,0,0,0,0,5,0,6,33,39,22,21,29,54,28,154,8,389
