POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA5251,4,26,32,28,19,25,12,7,144,16,55,75,43,17,10,4,0,215,62,239,207,192,171,162,88,20,1149,54,114,79,63,45,37,18,6,418,12,42,33,51,30,20,13,4,199,14,43,45,41,36,32,8,5,228,3,43,46,42,21,56,23,5,232,33,126,149,142,96,95,30,7,677,43,107,92,84,79,54,28,3,499,22,43,31,21,9,12,3,0,140,30,67,56,42,24,12,4,0,233,0,0,0,0,0,0,0,0,0,3,15,14,8,20,7,8,0,75,53,76,85,62,50,44,25,22,414,351,997,941,800,611,563,263,86,4612,11,35,32,20,8,8,0,0,122,0,9,8,11,7,11,3,0,50,4,12,11,18,5,13,5,0,71,4,13,10,4,3,7,0,0,47,11,16,28,15,8,0,0,0,90,63,214,177,200,149,112,53,21,989,39,140,158,127,85,110,60,10,722,53,228
POA5252,0,5,9,14,10,11,7,0,52,7,13,15,9,4,8,0,0,52,21,101,77,95,92,54,20,0,467,9,41,30,32,21,15,4,0,146,9,21,16,15,14,10,9,0,92,4,16,15,11,15,0,0,0,59,0,13,11,15,16,12,4,0,73,3,20,52,57,36,21,8,0,203,12,22,27,30,25,23,8,0,135,7,10,14,8,9,6,0,0,60,5,18,22,13,7,3,0,0,71,0,0,0,0,0,0,0,0,0,0,4,0,7,4,0,0,0,23,22,30,37,26,19,22,7,5,171,106,313,310,330,275,191,67,10,1601,6,15,9,12,8,0,0,0,56,0,4,11,0,0,5,0,0,14,0,6,7,4,8,3,0,0,25,5,4,3,5,4,0,0,0,18,5,8,15,15,11,3,0,0,51,17,69,72,76,61,44,4,3,348,9,51,56,45,41,32,11,0,240,19,76
POA5253,0,0,10,8,8,7,0,0,30,11,22,19,8,14,5,0,0,76,73,177,150,192,187,180,109,25,1097,24,81,47,41,46,42,22,10,311,16,26,37,35,36,21,4,0,184,6,17,26,24,27,27,9,0,133,5,19,10,9,26,36,25,5,121,25,71,48,64,71,44,27,9,349,29,52,61,50,60,36,19,5,304,15,19,13,14,3,4,3,3,73,21,48,37,34,25,24,12,0,191,0,0,0,0,0,0,0,0,6,8,11,12,9,3,5,4,0,59,96,131,128,112,112,108,72,36,795,328,683,600,599,606,524,306,95,3732,8,10,6,4,6,0,0,0,35,0,5,4,6,3,6,0,0,25,9,9,19,16,14,5,6,3,80,6,4,7,0,0,0,3,0,14,9,16,22,18,7,4,0,0,84,37,105,78,107,135,83,36,19,598,11,95,60,68,67,70,37,10,414,64,151
POA5254,5,0,0,0,3,5,0,0,12,0,0,3,0,0,0,0,0,9,14,40,40,38,45,32,11,0,221,0,6,11,7,16,4,4,0,51,3,6,6,7,5,4,0,0,37,0,0,5,0,5,0,0,0,9,0,3,0,3,5,0,6,0,21,0,4,6,12,12,4,0,0,40,0,8,9,4,8,4,0,0,37,3,0,0,0,0,0,0,0,9,3,6,3,7,4,5,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,12,6,10,17,23,16,7,3,100,46,91,95,105,126,81,34,4,578,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,20,0,16,12,13,26,21,0,0,92,3,11,7,15,19,16,4,0,75,3,17
POA5255,4,6,5,22,14,14,10,0,66,6,6,9,7,7,9,0,0,50,43,96,99,131,140,139,77,15,738,13,50,39,49,34,32,11,4,222,13,27,36,46,43,26,3,3,202,6,11,15,10,30,21,5,0,86,4,6,6,15,27,45,8,3,114,3,27,41,55,51,47,25,5,254,12,24,27,30,26,27,16,0,164,5,7,11,3,5,0,0,0,41,13,17,19,20,14,5,3,0,95,0,0,0,0,0,0,0,0,4,5,5,8,0,8,3,4,0,33,35,32,29,49,45,51,47,17,307,155,312,353,446,439,414,212,62,2377,3,9,6,8,11,13,9,0,52,0,3,3,5,3,6,0,0,17,3,6,19,14,8,0,5,0,65,0,0,3,6,5,5,0,0,24,16,12,24,18,10,10,0,0,82,40,53,77,102,119,96,34,8,534,7,43,41,60,54,83,28,0,326,19,64
POA5256,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,13,8,16,43,40,16,0,138,0,8,4,7,10,9,4,0,34,0,7,3,5,8,5,3,0,33,0,0,0,0,0,3,0,0,7,0,0,0,0,4,0,0,0,12,0,0,0,5,13,9,3,0,27,0,7,0,4,10,11,0,0,39,0,0,0,0,5,0,0,0,8,0,3,7,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,9,6,11,7,11,27,15,0,82,16,41,38,51,103,107,46,4,412,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,8,0,0,0,5,0,0,0,0,4,0,6,3,3,3,4,0,0,15,0,0,9,9,19,18,0,0,58,0,8,5,6,9,8,3,0,40,3,11
POA5259,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,13,8,4,22,16,0,3,71,0,9,0,5,7,7,5,0,28,3,15,8,9,5,4,0,0,36,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,6,0,0,4,9,5,4,0,0,20,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,4,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,7,13,4,4,8,5,6,0,54,13,58,32,30,62,47,24,0,270,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,0,15,0,7,4,9,15,0,3,0,50,0,4,4,6,8,6,3,0,23,3,10
POA5260,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,15,11,17,24,23,12,0,111,8,4,0,0,5,6,0,0,18,0,3,3,0,6,0,0,0,14,0,0,0,0,5,0,0,0,9,0,0,0,0,4,0,0,0,11,0,4,4,4,4,9,0,0,25,0,0,4,0,5,5,0,0,13,0,0,0,0,0,0,0,0,7,0,6,7,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,20,25,13,17,18,12,20,9,126,49,54,45,44,67,56,35,14,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,9,5,5,3,7,13,0,4,41,0,3,4,4,9,0,4,0,26,4,11
POA5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,6,0,0,0,3,22,0,0,0,0,0,0,0,0,3,0,7,3,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,14,6,11,13,15,12,5,5,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,0,0,0,11,5,5,0,5,5,0,0,0,11,0,0
POA5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,4,7,0,0,0,30,0,5,0,0,0,0,0,0,7,0,0,10,6,5,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,8,6,0,0,30,8,21,19,26,16,14,6,4,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,0,0,0,3,7,0,0,0,21,0,0,8,3,0,4,0,0,17,0,5
POA5263,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,10,6,7,4,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,9,0,6
POA5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,7,7,21,3,0,72,0,4,0,3,3,7,4,0,21,0,7,5,5,6,3,3,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,17,0,0,4,3,5,0,3,0,21,0,0,0,0,5,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,14,6,25,13,6,3,93,21,50,41,29,55,56,31,9,288,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,3,4,0,0,0,19,0,9,7,6,10,20,9,0,55,3,3,10,3,4,8,3,0,29,0,8
POA5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,4,0,0,17,0,0,0,0,0,0,0,0,7,3,3,7,4,7,0,0,0,28,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,4,0,4,5,0,26,8,14,16,14,15,17,5,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,0,0,0,0,14,0,0,5,0,4,0,0,0,15,0,5,6,0,0,0,0,0,14,0,3
POA5266,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,8,3,14,8,5,3,3,0,0,33,3,3,0,0,3,0,0,0,11,0,10,9,6,5,0,0,0,26,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,6,4,3,0,0,27,19,40,21,18,17,13,6,0,132,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,12,0,0,0,4,3,5,0,0,18,0,0,8,0,3,3,3,0,12,0,4
POA5267,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,26,16,26,23,18,3,0,127,8,9,11,6,4,0,0,0,38,6,4,26,18,22,4,5,0,85,0,0,0,0,3,0,0,0,5,0,3,0,4,0,0,0,0,9,0,0,5,4,5,4,0,0,33,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,10,11,14,13,21,18,6,5,101,49,66,88,83,72,59,19,7,436,0,0,3,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,7,13,12,6,0,0,0,43,7,15,7,8,25,13,0,0,82,4,14,14,13,10,4,0,0,56,4,25
POA5268,0,3,0,0,0,0,0,0,5,0,5,8,0,0,0,0,0,15,31,72,56,44,32,33,10,0,278,14,16,5,7,12,6,3,0,52,13,15,9,24,18,10,0,0,91,0,3,5,5,0,0,4,0,19,0,3,3,3,0,0,0,0,13,0,16,12,12,24,5,0,3,73,3,8,8,0,10,0,0,0,34,0,0,0,0,0,0,0,0,10,4,3,16,6,5,0,0,0,37,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,31,22,18,24,28,15,15,5,163,104,168,140,133,124,86,33,14,797,0,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,4,3,3,3,0,4,0,0,15,0,0,0,0,0,0,0,0,3,4,6,9,3,4,0,0,0,32,0,18,24,31,20,19,9,10,127,9,16,16,14,3,19,10,0,91,18,42
POA5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,5,6,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,3,0,4,0,0,0,20,11,19,11,12,5,4,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,5,0,0
POA5270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,8,6,4,0,0,34,3,0,0,0,6,0,0,0,10,0,6,4,6,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,7,3,3,0,0,22,12,26,13,23,23,12,4,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,10,6,8,10,4,0,0,32,0,5,4,3,9,0,0,0,27,0,5
POA5271,0,4,3,6,3,4,0,0,21,0,10,7,4,0,0,0,0,17,44,77,72,82,82,59,18,4,448,9,38,26,27,10,14,4,0,121,10,36,49,60,45,31,19,3,252,4,6,11,8,3,5,6,4,50,0,17,6,5,5,9,5,0,47,8,19,42,22,19,18,7,0,133,3,9,12,8,7,14,5,0,61,3,4,4,4,0,0,0,0,11,5,15,8,4,16,0,0,0,53,0,0,6,3,0,0,0,0,4,0,9,4,4,0,0,0,0,17,44,60,61,47,53,42,27,13,350,124,307,307,281,254,202,91,26,1588,0,0,9,5,0,4,0,0,23,0,0,0,0,0,0,0,0,4,0,8,7,4,3,0,0,0,30,0,4,3,0,0,0,0,0,8,6,20,21,26,4,4,0,0,87,10,53,54,40,55,34,27,6,278,10,36,46,37,32,34,16,3,222,14,74
POA5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,9,0,0,0,34,0,3,5,4,0,4,0,0,18,3,16,14,12,14,8,0,0,64,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,5,4,5,0,4,0,24,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,9,6,4,0,33,11,33,30,32,44,24,11,0,192,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,3,6,8,0,0,0,22,0,3,6,4,11,13,3,0,39,0,5,10,7,5,0,0,0,31,0,4
POA5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,4,7,6,0,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0
POA5275,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,16,17,26,15,41,9,0,129,9,20,9,11,5,4,7,0,62,3,11,15,13,12,10,9,0,75,0,0,3,0,6,5,0,0,11,0,0,6,0,0,9,0,0,21,4,4,0,5,15,6,0,0,37,4,0,3,3,7,3,3,0,21,0,0,0,3,0,0,0,0,3,0,0,4,4,4,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,10,10,11,8,15,23,14,4,100,31,65,66,79,92,111,42,10,492,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,9,4,9,3,0,0,22,9,9,12,10,28,22,14,4,95,5,5,8,11,20,18,13,0,86,8,11
POA5276,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,3,4,5,10,16,24,21,10,3,84,7,15,12,9,7,3,0,0,54,0,4,3,11,9,4,3,0,38,0,0,0,3,7,0,3,0,13,0,3,0,0,5,5,0,0,16,4,6,5,6,12,8,0,0,29,0,3,0,0,4,0,4,0,11,0,0,0,0,0,0,0,0,4,0,5,5,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,8,12,8,4,3,41,14,48,45,64,76,53,25,5,328,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,0,12,0,9,5,3,15,11,14,0,61,0,3,8,6,4,19,8,0,58,5,12
POA5277,0,3,7,6,7,4,0,0,31,0,0,0,3,0,0,0,0,9,15,31,19,36,14,30,5,0,150,4,5,10,9,3,8,3,0,43,3,15,15,24,19,17,7,0,100,0,0,0,0,0,0,0,0,9,0,3,0,3,4,3,0,0,14,3,3,6,12,8,5,0,0,44,0,11,3,5,3,0,0,0,26,0,0,0,0,0,0,0,0,7,0,4,7,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,18,15,27,26,27,21,0,133,39,93,95,125,98,97,39,6,588,0,3,5,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,6,5,6,10,0,4,0,0,32,5,16,13,15,16,17,3,0,87,4,15,15,11,11,12,4,0,75,6,15
POA5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,8,11,5,4,0,34,0,4,0,4,0,0,0,0,8,0,5,4,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,9,8,4,5,0,37,10,20,15,19,26,16,11,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,4,3,3,3,0,0,14,0,0,3,4,0,0,5,0,12,0,4
POA5279,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,10,10,9,0,0,34,0,0,0,0,0,3,0,0,3,0,4,0,3,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,5,7,10,0,43,10,11,17,23,22,18,8,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,19,0,0,3,4,0,4,0,0,13,0,8
POA5280,0,0,0,4,0,5,4,0,18,0,6,3,0,3,0,0,0,18,39,78,87,109,112,91,39,9,558,13,40,20,32,26,22,10,0,170,9,12,22,23,18,21,10,3,113,0,7,5,5,13,7,5,0,40,0,6,5,13,13,14,10,0,51,3,25,18,23,20,16,5,4,111,4,8,9,11,18,9,3,0,64,0,3,6,4,3,4,0,0,17,5,6,7,11,15,12,0,0,59,0,0,0,0,0,0,0,0,0,4,0,4,3,3,5,3,0,29,50,31,46,53,57,61,33,21,348,126,222,235,293,293,265,118,37,1589,6,5,0,3,0,0,0,0,17,0,3,0,4,0,0,0,0,6,0,0,3,4,8,3,5,0,21,0,0,4,3,0,4,0,0,7,6,5,10,16,13,0,0,0,50,13,43,36,42,57,42,29,4,262,7,33,47,35,53,37,29,4,243,25,41
