POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3937,0,0,0,0,5,9,25,12,0,51,10,10,0,10,10,3,8,3,0,61,0,0,0,0,5,3,11,17,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,0,22,0,0,0,0,3,4,18,8,4,43,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,4,0,12,3,4,8,3,6,7,11,4,0,45,0,0,0,0,0,0,0,0,0,7,6,4,0,5,12,14,10,8,0,60,135,48,33,49,71,89,78,28,4,537,10,9,10,3,12,13,17,3,0,77,155,74,56,73,113,155,166,59,12,879,0,0,0,0,10,22,40,12,9,91,5,5,5,4,8,14,21,3,4,84,0,0,0,3,3,6,10,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,4,18,0,0,0,0,0,0,7,3,4,26
POA3938,0,0,6,5,9,28,65,50,18,187,17,17,6,9,16,15,17,11,3,118,0,0,0,3,6,13,32,23,10,87,0,0,0,0,0,0,0,6,3,6,0,0,0,4,4,13,32,16,4,76,0,0,0,0,5,19,49,47,22,137,0,0,0,0,0,0,3,5,3,12,0,0,0,0,0,6,13,13,4,36,6,19,11,16,21,23,15,13,0,122,0,0,0,0,0,0,8,4,3,26,5,5,4,12,18,21,19,17,3,111,165,110,87,102,106,139,130,48,9,897,19,12,3,6,20,19,26,14,9,127,209,154,118,153,179,255,328,182,55,1631,0,5,0,3,27,58,104,74,13,276,10,7,18,11,22,30,42,27,6,165,0,0,0,0,6,19,25,21,0,86,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,9,30,12,7,68,0,0,0,0,9,5,25,23,8,69
POA3939,0,6,6,33,59,133,249,236,86,803,104,62,85,72,79,86,71,58,18,626,0,0,4,5,17,60,143,140,45,423,0,0,0,0,4,3,14,40,28,85,4,0,3,18,46,91,166,135,33,489,3,0,6,0,31,96,194,184,82,605,0,0,0,0,10,15,19,27,8,85,3,4,4,5,15,27,46,61,34,196,37,67,95,116,113,118,101,60,17,711,0,0,0,0,10,25,43,36,20,136,68,43,46,56,69,120,129,78,42,643,885,490,504,466,526,445,401,166,47,3927,140,81,77,76,100,99,86,62,29,746,1208,711,784,756,929,1026,1148,734,268,7570,0,10,23,43,124,243,416,377,183,1418,73,53,96,107,122,131,133,119,40,866,0,0,4,16,32,67,113,97,45,377,0,0,0,0,0,3,9,37,43,90,0,0,8,16,41,74,111,107,53,411,5,0,0,3,12,35,92,138,85,367
POA3940,4,0,4,5,25,42,83,100,88,346,28,20,15,11,20,20,20,24,21,178,0,0,0,3,10,21,41,68,49,191,0,0,0,0,0,4,10,22,43,82,0,0,3,8,12,18,59,57,31,195,0,0,0,0,3,25,72,113,73,300,0,0,0,0,6,5,13,23,20,64,0,0,0,4,0,13,18,31,25,92,14,21,27,25,43,29,53,45,32,278,0,0,0,3,0,12,15,23,29,78,16,12,7,14,25,31,42,46,47,239,251,132,151,126,127,100,96,67,46,1098,39,20,15,22,29,17,30,33,23,224,342,200,226,199,247,236,369,354,252,2419,0,0,6,11,28,70,153,181,196,647,18,24,23,42,23,34,52,59,45,323,0,0,0,3,13,13,36,40,54,153,0,0,0,0,0,0,7,42,95,149,0,0,4,3,11,20,44,42,33,159,0,0,0,6,4,18,34,69,109,236
POA3941,4,0,18,19,56,135,200,162,70,658,91,42,54,55,64,63,85,40,9,503,0,0,0,5,28,75,129,95,33,359,0,0,0,0,0,3,12,14,26,64,4,0,7,13,23,63,129,95,31,364,0,0,0,6,23,71,168,123,46,441,0,0,4,0,7,7,23,19,18,87,4,4,0,0,12,30,44,39,18,150,31,50,79,74,115,92,73,37,27,579,0,0,0,0,11,12,28,29,8,84,48,21,28,31,72,84,88,54,40,463,850,395,391,437,579,495,394,160,37,3719,119,53,74,77,96,109,101,48,28,716,1129,551,615,683,961,1016,1061,582,188,6783,0,3,8,33,81,189,266,220,97,902,58,46,67,86,105,99,103,76,32,673,0,0,4,4,30,43,84,65,21,247,0,0,0,0,0,0,16,22,52,87,0,0,7,11,22,40,88,59,29,261,0,8,0,6,8,37,65,79,47,244
POA3942,0,0,4,3,7,12,56,50,13,147,11,11,5,9,21,10,22,9,3,104,0,0,0,0,0,8,37,32,8,90,0,0,0,0,0,0,0,8,0,10,0,0,6,0,4,6,24,27,9,81,0,0,0,0,5,16,47,49,8,125,0,0,0,0,0,0,5,4,3,11,0,0,0,0,0,0,11,7,3,28,4,4,3,7,10,12,20,7,3,76,0,0,0,0,0,0,5,9,3,21,0,4,3,3,8,19,26,4,9,72,132,62,49,70,104,118,127,41,5,720,19,14,7,18,21,23,21,13,11,151,172,91,75,112,163,217,306,176,50,1365,0,5,0,3,8,38,78,57,15,209,3,7,12,12,13,21,34,19,7,123,0,0,0,0,6,11,18,23,5,59,0,0,0,0,0,0,0,5,4,13,0,0,0,0,7,9,13,15,6,40,0,0,0,0,0,8,15,12,5,48
POA3943,0,0,0,0,0,14,45,31,9,104,0,0,5,0,7,11,12,9,6,48,0,0,0,0,0,7,37,31,4,79,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,6,20,15,0,50,0,0,0,0,0,5,40,41,6,93,0,0,0,0,0,0,3,3,5,12,0,0,0,0,0,0,9,10,0,24,0,3,0,12,6,11,9,8,0,50,0,0,0,0,0,0,7,7,6,17,0,0,5,5,4,3,19,18,5,58,77,40,29,42,52,88,131,51,11,528,14,6,5,7,7,22,39,15,4,117,92,52,42,70,80,162,294,169,34,1005,0,0,0,0,7,28,73,49,10,162,3,12,4,4,11,10,27,17,0,85,0,0,0,0,4,13,29,19,0,68,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,5,8,7,37,0,0,0,0,0,5,14,17,8,48
POA3944,0,0,0,0,0,7,10,13,4,34,0,0,0,0,0,4,5,8,0,28,0,0,0,0,0,9,16,19,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,20,0,0,0,0,0,3,22,17,8,49,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,3,0,12,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,4,8,0,18,0,0,0,0,4,4,8,8,0,14,15,7,12,8,15,46,56,31,11,202,0,0,7,0,10,8,8,12,0,34,10,10,16,10,37,75,103,108,25,398,0,0,0,0,0,12,33,24,9,78,0,0,5,0,0,0,16,4,0,27,0,0,0,0,0,0,10,9,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,11,8,3,19
POA3945,0,0,0,0,5,12,16,11,0,54,8,0,8,5,3,6,11,8,0,45,0,0,0,0,0,7,9,8,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,11,0,34,0,0,0,0,4,6,10,16,0,31,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,6,0,15,13,6,7,5,6,9,9,0,0,47,0,0,0,0,0,0,3,0,0,9,4,0,0,4,5,9,6,0,0,32,90,22,35,40,40,46,36,6,0,319,3,3,0,4,9,13,6,0,0,42,107,29,50,62,70,102,99,38,3,565,0,0,6,0,8,15,17,13,0,60,6,0,8,3,8,10,7,3,0,44,0,0,0,0,8,4,7,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,0,0,16,0,0,0,0,0,4,3,4,0,13
POA3946,0,0,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,10,10,12,13,17,15,14,0,0,93,0,3,0,0,0,6,4,0,0,15,11,11,14,19,21,31,28,9,6,148,0,0,0,0,0,8,4,3,0,18,0,0,4,0,5,0,0,0,0,10,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,5,0,0,0,3
POA3950,3,0,3,10,26,38,69,56,29,236,46,32,27,34,22,23,21,21,7,233,0,0,0,4,6,13,27,27,8,98,0,0,0,0,0,0,8,5,10,25,5,0,0,6,12,24,59,38,12,153,0,0,0,4,11,37,54,54,22,178,0,0,0,0,3,5,7,11,4,29,0,0,0,0,6,19,24,17,9,80,25,28,33,24,36,26,35,9,0,225,0,0,0,0,4,6,15,18,4,51,31,11,23,19,21,36,29,16,7,193,358,197,173,140,179,163,119,46,10,1383,31,27,18,15,10,29,27,21,3,180,470,286,264,233,290,349,347,196,73,2505,0,0,5,23,37,85,112,82,54,406,37,26,40,41,46,35,51,25,14,312,0,0,0,6,15,19,40,21,9,102,0,0,0,0,0,4,9,5,18,33,0,0,4,4,22,32,44,38,19,163,0,0,0,0,4,13,34,39,32,127
POA3951,0,0,0,0,0,17,14,0,0,36,0,5,3,0,6,8,5,0,0,33,0,0,0,0,0,3,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,5,0,23,0,0,0,0,0,7,13,7,0,31,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,4,3,5,0,13,0,3,5,6,5,12,4,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,9,4,0,23,82,44,26,23,57,50,39,3,0,334,6,6,3,4,8,4,9,3,0,38,88,67,37,37,85,87,93,25,4,510,0,0,0,0,5,14,24,3,0,49,7,0,3,0,10,4,13,0,0,45,0,0,0,0,0,3,10,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,15,0,0,0,0,0,6,7,6,0,21
POA3953,0,0,0,19,34,54,107,84,22,333,62,38,25,42,28,35,34,17,0,286,0,0,4,7,7,26,53,46,13,153,0,0,0,0,0,0,4,10,9,24,0,0,4,10,22,42,73,67,17,234,3,3,3,5,13,38,87,73,20,244,3,0,0,0,0,3,12,10,4,41,0,0,0,0,3,11,27,34,16,88,20,38,21,43,38,46,31,22,7,273,0,0,0,0,0,5,18,13,11,50,33,21,23,32,26,56,61,22,8,282,615,287,244,270,284,291,217,86,10,2302,87,29,25,45,39,40,38,32,13,351,818,405,345,431,463,542,552,333,87,3964,0,5,9,19,48,135,194,158,80,643,35,46,40,61,64,56,72,35,19,438,0,0,5,3,15,27,48,33,11,149,0,0,0,0,0,0,0,10,23,34,0,0,6,8,23,32,80,59,21,225,0,0,0,7,4,20,58,57,38,184
POA3954,0,0,0,0,3,5,5,8,0,22,4,0,0,0,0,8,0,0,0,7,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,25,21,5,10,18,21,13,0,0,126,0,0,0,0,0,0,0,0,0,6,25,24,8,15,29,42,29,9,6,185,0,0,0,0,0,8,8,3,0,27,0,0,0,0,4,7,5,0,0,16,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,9,0,0,0,0,0,0,3,5,0,6
POA3956,0,0,0,0,15,34,57,31,12,148,18,7,15,24,9,11,16,8,3,105,0,0,0,8,0,3,21,20,3,58,0,0,0,0,0,0,0,3,3,3,0,0,0,3,8,21,34,23,4,99,0,0,0,0,5,26,48,32,11,120,0,0,0,0,0,6,9,3,0,24,0,0,0,0,0,8,13,21,0,47,4,8,7,17,26,34,20,9,6,117,0,0,0,0,3,5,4,7,10,19,17,5,6,3,11,29,33,10,3,114,181,97,77,93,127,139,110,29,3,865,21,10,14,16,18,26,17,7,7,135,236,123,111,154,201,270,284,119,38,1538,0,0,3,3,19,50,66,43,6,192,15,6,11,12,12,31,29,5,0,125,0,0,3,7,7,24,18,7,3,66,0,0,0,0,0,0,3,5,0,7,0,0,0,5,5,10,25,16,0,58,0,0,0,0,0,6,24,10,8,46
POA3957,0,0,0,0,3,0,3,5,0,13,7,0,4,6,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,13,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,4,0,0,13,21,13,9,12,11,12,7,7,0,82,5,0,0,0,0,6,0,0,0,10,34,11,14,20,21,18,23,13,3,155,0,0,0,0,3,7,4,5,0,18,3,0,4,4,0,3,0,0,0,15,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,5
POA3958,0,0,0,0,4,0,0,6,0,12,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,0,3,7,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,10,7,8,17,15,7,0,0,80,4,6,3,0,3,0,5,0,0,21,26,17,12,6,26,23,22,11,0,148,0,0,0,0,0,0,0,4,0,7,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3959,0,0,0,0,5,7,20,10,5,52,6,4,0,5,7,5,8,4,0,46,0,0,0,0,0,0,14,8,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,6,0,30,0,0,0,0,7,3,24,18,4,60,0,0,0,0,0,5,0,4,0,7,0,0,0,0,0,6,0,3,0,15,0,3,0,3,7,11,16,0,0,45,0,0,0,0,0,0,0,0,6,7,0,4,0,3,0,3,13,6,0,37,77,42,25,49,47,53,50,14,0,356,10,13,4,0,15,17,10,6,3,79,92,67,33,63,81,105,127,54,12,626,0,0,0,0,4,22,34,19,0,85,4,4,5,5,13,6,16,5,0,46,0,0,0,0,0,3,17,7,0,31,0,0,0,0,0,0,0,5,0,9,0,0,0,0,3,0,9,7,0,18,0,0,0,0,0,0,3,6,0,18
POA3960,0,4,0,9,11,33,62,51,16,187,13,12,3,10,19,11,26,16,4,115,0,0,0,0,3,15,24,26,8,68,0,0,0,0,0,0,4,3,0,7,0,0,0,3,4,11,36,31,6,94,0,0,0,0,8,26,42,44,21,138,0,0,0,0,0,7,0,8,3,25,0,0,0,0,0,9,8,15,3,40,3,11,8,13,23,18,19,10,0,102,0,0,0,0,0,3,6,8,9,26,6,6,9,12,15,34,27,22,10,122,125,65,55,57,87,94,81,25,8,596,29,12,17,14,12,18,27,12,12,156,172,103,87,110,155,217,273,156,58,1324,0,0,6,3,15,60,97,60,32,280,0,6,10,10,19,26,48,19,9,148,0,0,0,0,4,22,23,23,11,76,0,0,0,0,0,0,0,4,7,11,0,0,0,7,3,11,20,14,13,62,0,0,0,0,0,11,28,20,16,81
POA3962,0,0,0,3,3,7,24,11,4,61,4,0,3,3,6,3,3,4,0,26,0,0,0,0,4,3,7,4,0,22,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,16,9,0,32,0,0,0,0,0,9,26,12,5,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,9,0,4,23,0,6,8,4,5,12,5,0,0,41,0,0,0,0,0,0,3,4,0,12,0,0,0,3,7,8,5,3,0,31,49,27,21,27,38,32,42,10,4,254,10,0,3,9,5,9,7,6,3,56,68,35,37,45,58,82,100,50,12,480,0,0,0,5,0,16,37,10,5,78,10,0,3,9,0,5,10,0,0,38,0,0,0,0,0,8,11,3,0,21,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,17,10,0,30,0,0,0,0,0,3,14,4,3,22
POA3964,0,0,0,0,0,3,8,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,7,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,11,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,5,0,0,0,3,0,4,0,0,13,7,7,5,5,8,12,4,0,0,44,3,0,0,0,0,0,0,0,0,4,16,8,5,15,7,24,14,3,3,91,0,0,0,0,0,6,0,8,0,15,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,5
POA3965,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,12,0,0,0,0,0,5,3,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,5,3,9,4,3,0,3,9,9,13,3,0,49,4,0,6,0,0,3,5,3,0,21,6,3,0,11,8,21,35,16,5,115,0,0,0,0,0,9,12,3,0,20,0,0,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,3,0,5
POA3966,0,0,0,4,0,5,17,10,0,35,0,0,3,3,9,0,3,0,0,14,0,0,0,0,0,3,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,0,24,0,0,0,0,3,6,9,4,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,7,0,9,0,0,3,3,3,5,5,0,0,19,0,0,0,0,0,0,6,0,0,5,0,0,5,0,3,10,9,0,0,28,41,18,14,18,16,22,14,5,0,146,6,0,4,0,6,0,6,0,0,28,49,24,23,21,46,41,62,23,5,288,0,0,0,0,6,4,15,8,0,34,5,0,5,4,8,6,6,6,0,28,0,0,0,0,0,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,20,0,0,0,0,0,0,5,7,0,13
POA3967,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,5,0,3,3,0,3,0,22,0,0,0,0,4,3,0,0,0,7,5,0,6,0,10,15,8,6,0,60,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,4
POA3971,0,0,0,3,16,63,84,46,15,239,24,20,14,13,28,30,30,19,9,174,0,0,3,0,8,12,27,23,8,88,0,0,0,0,4,0,9,3,4,17,0,0,0,0,11,31,57,38,10,151,0,3,0,0,11,41,79,44,20,202,0,0,0,0,0,8,15,11,4,38,0,0,5,0,9,18,22,21,7,85,12,15,16,25,29,48,36,15,3,191,0,0,0,0,4,8,19,3,10,36,13,10,11,6,17,43,39,22,8,173,212,124,117,101,140,163,137,49,10,1047,31,22,17,21,27,33,39,15,10,202,285,191,171,162,246,366,392,184,63,2058,0,0,7,19,29,80,124,82,31,376,20,20,29,26,34,30,51,22,4,243,0,0,0,3,11,26,32,22,9,104,0,0,0,0,0,0,0,7,7,15,0,0,3,6,18,34,45,22,6,134,0,0,0,0,3,20,37,34,9,107
POA3975,0,0,13,36,50,58,41,32,4,236,139,67,55,86,54,44,23,10,3,489,0,0,0,3,12,19,25,20,3,92,0,0,0,0,0,4,4,10,6,30,6,6,7,86,134,126,105,31,5,504,4,0,3,17,39,67,70,28,8,236,4,0,0,4,11,8,10,7,5,52,0,0,3,7,10,7,11,3,0,46,22,45,54,56,54,37,26,17,7,322,0,0,0,4,3,6,17,12,0,39,81,40,41,86,83,83,62,37,16,522,1973,957,982,1319,806,385,127,34,11,6601,145,67,78,91,67,39,24,10,5,523,2355,1172,1212,1729,1231,744,397,142,41,9018,0,0,10,31,68,112,113,56,46,433,102,74,89,113,91,63,42,14,9,582,4,0,4,18,18,26,21,10,10,115,0,0,0,0,0,0,14,27,46,95,3,4,17,49,71,97,91,37,12,383,3,3,0,7,27,21,44,22,14,145
POA3976,3,3,21,52,72,166,177,87,28,601,209,163,131,111,93,108,68,33,6,928,5,3,4,9,20,43,78,46,15,225,3,0,0,0,0,0,7,7,12,31,10,11,21,90,150,294,251,81,17,924,8,0,4,19,47,131,172,87,23,497,10,3,9,11,16,31,29,18,10,127,10,0,0,6,19,41,44,38,10,160,41,95,110,125,116,112,72,17,8,695,3,0,0,4,9,20,37,22,3,105,100,69,76,116,136,181,115,48,10,857,2296,1476,1627,1332,919,699,251,93,16,8710,283,182,222,177,143,107,66,26,6,1212,2912,1962,2156,1893,1534,1521,883,366,74,13317,0,8,25,44,139,299,243,142,54,957,122,146,157,126,170,160,111,52,8,1050,0,6,3,18,41,62,59,27,10,230,0,0,0,0,6,0,9,9,18,38,3,7,35,75,151,260,163,93,20,815,3,3,6,14,35,76,79,68,29,322
POA3977,14,19,72,220,369,610,657,423,131,2513,1063,622,669,704,506,351,243,116,26,4310,10,11,33,59,99,225,299,238,74,1043,0,0,0,0,6,15,34,94,56,210,15,53,70,378,595,776,696,370,69,3023,35,21,35,87,280,493,559,414,126,2042,30,9,11,47,54,100,99,91,33,474,15,16,13,29,78,128,175,154,50,658,274,483,562,629,555,447,262,103,42,3363,3,0,5,24,50,107,116,115,28,457,641,323,340,534,547,576,384,166,68,3576,11842,5484,6432,7203,4149,2350,1077,340,80,38961,1157,599,641,666,506,381,203,127,35,4314,14832,7374,8609,10049,6929,5165,3238,1566,433,58191,6,25,157,321,718,1026,1207,753,328,4536,683,648,917,901,792,613,533,241,77,5407,12,11,34,84,179,259,298,184,74,1134,0,0,0,0,0,9,48,94,122,271,21,44,119,339,513,651,623,301,113,2720,24,13,31,48,118,248,329,305,162,1272
